wandb: Currently logged in as: gauravhb2543 (gauravbhole) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.19.11
wandb: Run data is saved locally in /home/gourav/MLNS/May10/wandb/run-20250511_161730-rrvv2k6w
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run stellar-voice-46
wandb: ⭐️ View project at https://wandb.ai/gauravbhole/HyperCLSA
wandb: 🚀 View run at https://wandb.ai/gauravbhole/HyperCLSA/runs/rrvv2k6w
[2025-05-11 16:17:33,636] INFO - --- Fold 1/5 ---
[2025-05-11 16:17:33,648] INFO - Applying feature selection (boruta) for Fold 1
[2025-05-11 16:17:33,685] INFO - Performing FS for view 1 (index 0) in Fold 1
[2025-05-11 16:17:33,686] INFO - Applying boruta feature selection
[2025-05-11 16:29:03,923] INFO - Selected 634 features via boruta
[2025-05-11 16:29:03,926] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view1_fs_boruta_fold1.csv
[2025-05-11 16:29:03,947] INFO - Performing FS for view 2 (index 1) in Fold 1
[2025-05-11 16:29:03,948] INFO - Applying boruta feature selection
[2025-05-11 16:31:02,793] INFO - Selected 87 features via boruta
[2025-05-11 16:31:02,796] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view2_fs_boruta_fold1.csv
[2025-05-11 16:48:50,306] INFO - Fold 2 Epoch 1180/5000: Loss 1.8904, Val F1-Macro 0.7527
[2025-05-11 16:48:51,053] INFO - Fold 2 Epoch 1190/5000: Loss 1.8937, Val F1-Macro 0.6903
[2025-05-11 16:48:51,651] INFO - Fold 2 Epoch 1200/5000: Loss 1.9460, Val F1-Macro 0.7476
[2025-05-11 16:48:52,369] INFO - Fold 2 Epoch 1210/5000: Loss 5.4323, Val F1-Macro 0.5052
[2025-05-11 16:48:53,089] INFO - Fold 2 Epoch 1220/5000: Loss 20.6291, Val F1-Macro 0.0963
[2025-05-11 16:48:53,870] INFO - Fold 2 Epoch 1230/5000: Loss 4.9534, Val F1-Macro 0.4321
[2025-05-11 16:48:54,627] INFO - Fold 2 Epoch 1240/5000: Loss 3.5315, Val F1-Macro 0.4204
[2025-05-11 16:48:55,298] INFO - Fold 2 Epoch 1250/5000: Loss 4.6932, Val F1-Macro 0.2727
[2025-05-11 16:48:55,779] INFO - Fold 2 Epoch 1260/5000: Loss 3.5804, Val F1-Macro 0.5464
[2025-05-11 16:48:56,415] INFO - Fold 2 Epoch 1270/5000: Loss 3.3036, Val F1-Macro 0.5331
[2025-05-11 16:48:57,083] INFO - Fold 2 Epoch 1280/5000: Loss 3.1803, Val F1-Macro 0.6094
[2025-05-11 16:48:57,849] INFO - Fold 2 Epoch 1290/5000: Loss 3.1340, Val F1-Macro 0.6067
[2025-05-11 16:48:58,174] INFO - Fold 2 Epoch 1300/5000: Loss 2.9483, Val F1-Macro 0.4942
[2025-05-11 16:48:58,668] INFO - Fold 2 Epoch 1310/5000: Loss 2.9273, Val F1-Macro 0.5022
[2025-05-11 16:48:59,136] INFO - Fold 2 Epoch 1320/5000: Loss 2.8672, Val F1-Macro 0.5218
[2025-05-11 16:48:59,838] INFO - Fold 2 Epoch 1330/5000: Loss 2.8156, Val F1-Macro 0.5440
[2025-05-11 16:49:00,640] INFO - Fold 2 Epoch 1340/5000: Loss 2.8287, Val F1-Macro 0.5917
[2025-05-11 16:49:01,476] INFO - Fold 2 Epoch 1350/5000: Loss 2.8063, Val F1-Macro 0.6264
[2025-05-11 16:49:02,199] INFO - Fold 2 Epoch 1360/5000: Loss 2.7660, Val F1-Macro 0.5742
[2025-05-11 16:49:02,934] INFO - Fold 2 Epoch 1370/5000: Loss 2.7686, Val F1-Macro 0.5873
[2025-05-11 16:49:03,559] INFO - Fold 2 Epoch 1380/5000: Loss 2.7605, Val F1-Macro 0.6621
[2025-05-11 16:49:04,064] INFO - Fold 2 Epoch 1390/5000: Loss 2.7227, Val F1-Macro 0.6420
[2025-05-11 16:49:04,636] INFO - Fold 2 Epoch 1400/5000: Loss 2.7281, Val F1-Macro 0.6179
[2025-05-11 16:49:05,339] INFO - Fold 2 Epoch 1410/5000: Loss 2.7071, Val F1-Macro 0.6179
[2025-05-11 16:49:05,939] INFO - Fold 2 Epoch 1420/5000: Loss 2.6741, Val F1-Macro 0.6369
[2025-05-11 16:49:06,677] INFO - Fold 2 Epoch 1430/5000: Loss 2.6543, Val F1-Macro 0.6282
[2025-05-11 16:49:07,241] INFO - Fold 2 Epoch 1440/5000: Loss 2.6195, Val F1-Macro 0.6456
[2025-05-11 16:49:07,626] INFO - Fold 2 Epoch 1450/5000: Loss 2.6287, Val F1-Macro 0.7363
[2025-05-11 16:49:08,130] INFO - Fold 2 Epoch 1460/5000: Loss 2.5961, Val F1-Macro 0.7172
[2025-05-11 16:49:08,687] INFO - Fold 2 Epoch 1470/5000: Loss 2.5849, Val F1-Macro 0.7261
[2025-05-11 16:49:09,337] INFO - Fold 2 Epoch 1480/5000: Loss 2.5668, Val F1-Macro 0.7186
[2025-05-11 16:49:09,755] INFO - Fold 2 Epoch 1490/5000: Loss 2.5775, Val F1-Macro 0.5415
[2025-05-11 16:49:10,237] INFO - Fold 2 Epoch 1500/5000: Loss 2.5987, Val F1-Macro 0.7115
[2025-05-11 16:49:10,768] INFO - Fold 2 Epoch 1510/5000: Loss 2.6506, Val F1-Macro 0.7199
[2025-05-11 16:49:11,330] INFO - Fold 2 Epoch 1520/5000: Loss 2.5322, Val F1-Macro 0.7171
[2025-05-11 16:49:11,867] INFO - Fold 2 Epoch 1530/5000: Loss 2.4991, Val F1-Macro 0.7493
[2025-05-11 16:49:12,424] INFO - Fold 2 Epoch 1540/5000: Loss 2.4790, Val F1-Macro 0.7554
[2025-05-11 16:49:12,774] INFO - Fold 2 Epoch 1550/5000: Loss 2.4643, Val F1-Macro 0.7593
[2025-05-11 16:49:13,234] INFO - Fold 2 Epoch 1560/5000: Loss 2.4505, Val F1-Macro 0.7437
[2025-05-11 16:49:13,600] INFO - Fold 2 Epoch 1570/5000: Loss 2.4541, Val F1-Macro 0.7405
[2025-05-11 16:49:14,091] INFO - Fold 2 Epoch 1580/5000: Loss 2.4419, Val F1-Macro 0.7277
[2025-05-11 16:49:14,511] INFO - Fold 2 Epoch 1590/5000: Loss 2.4169, Val F1-Macro 0.7763
[2025-05-11 16:49:14,952] INFO - Fold 2 Epoch 1600/5000: Loss 2.3935, Val F1-Macro 0.7875
[2025-05-11 16:49:15,493] INFO - Fold 2 Epoch 1610/5000: Loss 2.3724, Val F1-Macro 0.7844
[2025-05-11 16:49:15,998] INFO - Fold 2 Epoch 1620/5000: Loss 2.3988, Val F1-Macro 0.7311
[2025-05-11 16:49:16,490] INFO - Fold 2 Epoch 1630/5000: Loss 2.3710, Val F1-Macro 0.7846
[2025-05-11 16:49:16,959] INFO - Fold 2 Epoch 1640/5000: Loss 2.3442, Val F1-Macro 0.7618
[2025-05-11 16:49:17,457] INFO - Fold 2 Epoch 1650/5000: Loss 2.3657, Val F1-Macro 0.7844
[2025-05-11 16:49:17,899] INFO - Fold 2 Epoch 1660/5000: Loss 2.3366, Val F1-Macro 0.7635
[2025-05-11 16:49:18,262] INFO - Fold 2 Epoch 1670/5000: Loss 2.3494, Val F1-Macro 0.7983
[2025-05-11 16:49:18,671] INFO - Fold 2 Epoch 1680/5000: Loss 2.3111, Val F1-Macro 0.7808
[2025-05-11 16:49:19,043] INFO - Fold 2 Epoch 1690/5000: Loss 2.2891, Val F1-Macro 0.7923
[2025-05-11 16:49:19,486] INFO - Fold 2 Epoch 1700/5000: Loss 2.2788, Val F1-Macro 0.7753
[2025-05-11 16:49:19,776] INFO - Fold 2 Epoch 1710/5000: Loss 2.2911, Val F1-Macro 0.7995
[2025-05-11 16:49:20,107] INFO - Fold 2 Epoch 1720/5000: Loss 2.2968, Val F1-Macro 0.7972
[2025-05-11 16:49:20,454] INFO - Fold 2 Epoch 1730/5000: Loss 2.2753, Val F1-Macro 0.7899
[2025-05-11 16:49:20,964] INFO - Fold 2 Epoch 1740/5000: Loss 2.2776, Val F1-Macro 0.7786
[2025-05-11 16:49:21,271] INFO - Fold 2 Epoch 1750/5000: Loss 2.2748, Val F1-Macro 0.7886
[2025-05-11 16:49:21,393] INFO - Fold 2 Epoch 1760/5000: Loss 2.2819, Val F1-Macro 0.7898
[2025-05-11 16:49:21,701] INFO - Fold 2 Epoch 1770/5000: Loss 2.2628, Val F1-Macro 0.7929
[2025-05-11 16:49:22,128] INFO - Fold 2 Epoch 1780/5000: Loss 2.2682, Val F1-Macro 0.8083
[2025-05-11 16:49:22,543] INFO - Fold 2 Epoch 1790/5000: Loss 2.2430, Val F1-Macro 0.7829
[2025-05-11 16:49:23,015] INFO - Fold 2 Epoch 1800/5000: Loss 2.2807, Val F1-Macro 0.7789
[2025-05-11 16:49:23,509] INFO - Fold 2 Epoch 1810/5000: Loss 2.2478, Val F1-Macro 0.7850
[2025-05-11 16:49:23,982] INFO - Fold 2 Epoch 1820/5000: Loss 2.2303, Val F1-Macro 0.8010
[2025-05-11 16:49:24,331] INFO - Fold 2 Epoch 1830/5000: Loss 2.2276, Val F1-Macro 0.8103
[2025-05-11 16:49:24,822] INFO - Fold 2 Epoch 1840/5000: Loss 2.2259, Val F1-Macro 0.7770
[2025-05-11 16:49:25,118] INFO - Fold 2 Epoch 1850/5000: Loss 2.2267, Val F1-Macro 0.7770
[2025-05-11 16:49:25,463] INFO - Fold 2 Epoch 1860/5000: Loss 2.2000, Val F1-Macro 0.8092
[2025-05-11 16:49:25,832] INFO - Fold 2 Epoch 1870/5000: Loss 2.2030, Val F1-Macro 0.7966
[2025-05-11 16:49:26,160] INFO - Fold 2 Epoch 1880/5000: Loss 2.2040, Val F1-Macro 0.7727
[2025-05-11 16:49:26,522] INFO - Fold 2 Epoch 1890/5000: Loss 2.2041, Val F1-Macro 0.8083
[2025-05-11 16:49:26,944] INFO - Fold 2 Epoch 1900/5000: Loss 2.2069, Val F1-Macro 0.8140
[2025-05-11 16:49:27,358] INFO - Fold 2 Epoch 1910/5000: Loss 2.2253, Val F1-Macro 0.7414
[2025-05-11 16:49:27,786] INFO - Fold 2 Epoch 1920/5000: Loss 2.1976, Val F1-Macro 0.8064
[2025-05-11 16:49:28,133] INFO - Fold 2 Epoch 1930/5000: Loss 2.1800, Val F1-Macro 0.8031
[2025-05-11 16:49:28,683] INFO - Fold 2 Epoch 1940/5000: Loss 2.1967, Val F1-Macro 0.7850
[2025-05-11 16:49:29,225] INFO - Fold 2 Epoch 1950/5000: Loss 2.1873, Val F1-Macro 0.7939
[2025-05-11 16:49:29,531] INFO - Fold 2 Epoch 1960/5000: Loss 2.1796, Val F1-Macro 0.7997
[2025-05-11 16:49:29,884] INFO - Fold 2 Epoch 1970/5000: Loss 2.1639, Val F1-Macro 0.7809
[2025-05-11 16:49:30,387] INFO - Fold 2 Epoch 1980/5000: Loss 2.1784, Val F1-Macro 0.7208
[2025-05-11 16:49:30,737] INFO - Fold 2 Epoch 1990/5000: Loss 2.1621, Val F1-Macro 0.8176
[2025-05-11 16:49:31,181] INFO - Fold 2 Epoch 2000/5000: Loss 2.1609, Val F1-Macro 0.7850
[2025-05-11 16:49:31,722] INFO - Fold 2 Epoch 2010/5000: Loss 2.1824, Val F1-Macro 0.7858
[2025-05-11 16:49:32,203] INFO - Fold 2 Epoch 2020/5000: Loss 2.1722, Val F1-Macro 0.8118
[2025-05-11 16:49:32,847] INFO - Fold 2 Epoch 2030/5000: Loss 2.1877, Val F1-Macro 0.7914
[2025-05-11 16:49:33,413] INFO - Fold 2 Epoch 2040/5000: Loss 2.1664, Val F1-Macro 0.7855
[2025-05-11 16:49:33,977] INFO - Fold 2 Epoch 2050/5000: Loss 2.1562, Val F1-Macro 0.7802
[2025-05-11 16:49:34,496] INFO - Fold 2 Epoch 2060/5000: Loss 2.1445, Val F1-Macro 0.8047
[2025-05-11 16:49:35,186] INFO - Fold 2 Epoch 2070/5000: Loss 2.1595, Val F1-Macro 0.7823
[2025-05-11 16:49:35,731] INFO - Fold 2 Epoch 2080/5000: Loss 2.1587, Val F1-Macro 0.7763
[2025-05-11 16:49:36,333] INFO - Fold 2 Epoch 2090/5000: Loss 2.1578, Val F1-Macro 0.8025
[2025-05-11 16:49:36,908] INFO - Fold 2 Epoch 2100/5000: Loss 2.1403, Val F1-Macro 0.7489
[2025-05-11 16:49:37,378] INFO - Fold 2 Epoch 2110/5000: Loss 2.1481, Val F1-Macro 0.7517
[2025-05-11 16:49:37,948] INFO - Fold 2 Epoch 2120/5000: Loss 2.1591, Val F1-Macro 0.7821
[2025-05-11 16:49:38,316] INFO - Fold 2 Epoch 2130/5000: Loss 2.1521, Val F1-Macro 0.7523
[2025-05-11 16:49:38,706] INFO - Fold 2 Epoch 2140/5000: Loss 2.1143, Val F1-Macro 0.7716
[2025-05-11 16:49:39,154] INFO - Fold 2 Epoch 2150/5000: Loss 2.1255, Val F1-Macro 0.7498
[2025-05-11 16:49:39,544] INFO - Fold 2 Epoch 2160/5000: Loss 2.1408, Val F1-Macro 0.7718
[2025-05-11 16:49:39,966] INFO - Fold 2 Epoch 2170/5000: Loss 2.1219, Val F1-Macro 0.7702
[2025-05-11 16:49:40,485] INFO - Fold 2 Epoch 2180/5000: Loss 2.1147, Val F1-Macro 0.7318
[2025-05-11 16:49:40,962] INFO - Fold 2 Epoch 2190/5000: Loss 2.1253, Val F1-Macro 0.7690
[2025-05-11 16:49:41,416] INFO - Fold 2 Epoch 2200/5000: Loss 2.1378, Val F1-Macro 0.7549
[2025-05-11 16:49:41,939] INFO - Fold 2 Epoch 2210/5000: Loss 2.1400, Val F1-Macro 0.7498
[2025-05-11 16:49:42,396] INFO - Fold 2 Epoch 2220/5000: Loss 2.1133, Val F1-Macro 0.7207
[2025-05-11 16:49:42,912] INFO - Fold 2 Epoch 2230/5000: Loss 2.1156, Val F1-Macro 0.7732
[2025-05-11 16:49:43,571] INFO - Fold 2 Epoch 2240/5000: Loss 2.1083, Val F1-Macro 0.7679
[2025-05-11 16:49:44,137] INFO - Fold 2 Epoch 2250/5000: Loss 2.1165, Val F1-Macro 0.7963
[2025-05-11 16:49:44,636] INFO - Fold 2 Epoch 2260/5000: Loss 2.0935, Val F1-Macro 0.7537
[2025-05-11 16:49:45,222] INFO - Fold 2 Epoch 2270/5000: Loss 2.0935, Val F1-Macro 0.7454
[2025-05-11 16:49:45,876] INFO - Fold 2 Epoch 2280/5000: Loss 2.1053, Val F1-Macro 0.7748
[2025-05-11 16:49:46,478] INFO - Fold 2 Epoch 2290/5000: Loss 2.1083, Val F1-Macro 0.7335
[2025-05-11 16:49:46,954] INFO - Fold 2 Epoch 2300/5000: Loss 2.1146, Val F1-Macro 0.7716
[2025-05-11 16:49:47,591] INFO - Fold 2 Epoch 2310/5000: Loss 2.1036, Val F1-Macro 0.7855
[2025-05-11 16:49:48,149] INFO - Fold 2 Epoch 2320/5000: Loss 2.1064, Val F1-Macro 0.7650
[2025-05-11 16:49:48,653] INFO - Fold 2 Epoch 2330/5000: Loss 2.0902, Val F1-Macro 0.7643
[2025-05-11 16:49:49,048] INFO - Fold 2 Epoch 2340/5000: Loss 2.0838, Val F1-Macro 0.7774
[2025-05-11 16:49:49,503] INFO - Fold 2 Epoch 2350/5000: Loss 2.0809, Val F1-Macro 0.7506
[2025-05-11 16:49:49,948] INFO - Fold 2 Epoch 2360/5000: Loss 2.0721, Val F1-Macro 0.7682
[2025-05-11 16:49:50,256] INFO - Fold 2 Epoch 2370/5000: Loss 2.1058, Val F1-Macro 0.7088
[2025-05-11 16:49:50,640] INFO - Fold 2 Epoch 2380/5000: Loss 2.1127, Val F1-Macro 0.7774
[2025-05-11 16:49:51,046] INFO - Fold 2 Epoch 2390/5000: Loss 2.0816, Val F1-Macro 0.7222
[2025-05-11 16:49:51,833] INFO - Fold 2 Epoch 2400/5000: Loss 2.0814, Val F1-Macro 0.7318
[2025-05-11 16:49:52,406] INFO - Fold 2 Epoch 2410/5000: Loss 2.0979, Val F1-Macro 0.7027
[2025-05-11 16:49:52,883] INFO - Fold 2 Epoch 2420/5000: Loss 2.0836, Val F1-Macro 0.7457
[2025-05-11 16:49:53,607] INFO - Fold 2 Epoch 2430/5000: Loss 2.0878, Val F1-Macro 0.7739
[2025-05-11 16:49:54,275] INFO - Fold 2 Epoch 2440/5000: Loss 2.0621, Val F1-Macro 0.6811
[2025-05-11 16:49:54,788] INFO - Fold 2 Epoch 2450/5000: Loss 2.0684, Val F1-Macro 0.7457
[2025-05-11 16:49:55,317] INFO - Fold 2 Epoch 2460/5000: Loss 2.0776, Val F1-Macro 0.7573
[2025-05-11 16:49:55,879] INFO - Fold 2 Epoch 2470/5000: Loss 2.0666, Val F1-Macro 0.7671
[2025-05-11 16:49:56,435] INFO - Fold 2 Epoch 2480/5000: Loss 2.0916, Val F1-Macro 0.7201
[2025-05-11 16:49:56,868] INFO - Fold 2 Epoch 2490/5000: Loss 2.0702, Val F1-Macro 0.7325
[2025-05-11 16:49:57,238] INFO - Fold 2 Epoch 2500/5000: Loss 2.0618, Val F1-Macro 0.7537
[2025-05-11 16:49:57,611] INFO - Fold 2 Epoch 2510/5000: Loss 2.0610, Val F1-Macro 0.7027
[2025-05-11 16:49:58,108] INFO - Fold 2 Epoch 2520/5000: Loss 2.0740, Val F1-Macro 0.7215
[2025-05-11 16:49:58,586] INFO - Fold 2 Epoch 2530/5000: Loss 2.0713, Val F1-Macro 0.7355
[2025-05-11 16:49:59,171] INFO - Fold 2 Epoch 2540/5000: Loss 2.0610, Val F1-Macro 0.7603
[2025-05-11 16:49:59,720] INFO - Fold 2 Epoch 2550/5000: Loss 2.0539, Val F1-Macro 0.7936
[2025-05-11 16:50:00,191] INFO - Fold 2 Epoch 2560/5000: Loss 2.0710, Val F1-Macro 0.7411
[2025-05-11 16:50:00,580] INFO - Fold 2 Epoch 2570/5000: Loss 7.1847, Val F1-Macro 0.4485
[2025-05-11 16:50:01,085] INFO - Fold 2 Epoch 2580/5000: Loss 11.5611, Val F1-Macro 0.2649
[2025-05-11 16:50:01,487] INFO - Fold 2 Epoch 2590/5000: Loss 5.6667, Val F1-Macro 0.4066
[2025-05-11 16:50:01,879] INFO - Fold 2 Epoch 2600/5000: Loss 3.5189, Val F1-Macro 0.4592
[2025-05-11 16:50:02,175] INFO - Fold 2 Epoch 2610/5000: Loss 3.1590, Val F1-Macro 0.5263
[2025-05-11 16:50:02,495] INFO - Fold 2 Epoch 2620/5000: Loss 2.9070, Val F1-Macro 0.6632
[2025-05-11 16:50:02,650] INFO - Fold 2 Epoch 2630/5000: Loss 2.7889, Val F1-Macro 0.6748
[2025-05-11 16:50:02,860] INFO - Fold 2 Epoch 2640/5000: Loss 2.6831, Val F1-Macro 0.7034
[2025-05-11 16:50:03,143] INFO - Fold 2 Epoch 2650/5000: Loss 2.6618, Val F1-Macro 0.7022
[2025-05-11 16:50:03,547] INFO - Fold 2 Epoch 2660/5000: Loss 2.7556, Val F1-Macro 0.6087
[2025-05-11 16:50:03,929] INFO - Fold 2 Epoch 2670/5000: Loss 3.2779, Val F1-Macro 0.2012
[2025-05-11 16:50:04,301] INFO - Fold 2 Epoch 2680/5000: Loss 2.8145, Val F1-Macro 0.5809
[2025-05-11 16:50:04,536] INFO - Fold 2 Epoch 2690/5000: Loss 2.5878, Val F1-Macro 0.5924
[2025-05-11 16:50:04,824] INFO - Fold 2 Epoch 2700/5000: Loss 2.5649, Val F1-Macro 0.5192
[2025-05-11 16:50:05,146] INFO - Fold 2 Epoch 2710/5000: Loss 2.4818, Val F1-Macro 0.7429
[2025-05-11 16:50:05,501] INFO - Fold 2 Epoch 2720/5000: Loss 2.5429, Val F1-Macro 0.7532
[2025-05-11 16:50:06,055] INFO - Fold 2 Epoch 2730/5000: Loss 2.4339, Val F1-Macro 0.6968
[2025-05-11 16:50:06,463] INFO - Fold 2 Epoch 2740/5000: Loss 2.3740, Val F1-Macro 0.7199
[2025-05-11 16:50:06,925] INFO - Fold 2 Epoch 2750/5000: Loss 2.3181, Val F1-Macro 0.6857
[2025-05-11 16:50:07,433] INFO - Fold 2 Epoch 2760/5000: Loss 2.3024, Val F1-Macro 0.6776
[2025-05-11 16:50:08,043] INFO - Fold 2 Epoch 2770/5000: Loss 2.2583, Val F1-Macro 0.7277
[2025-05-11 16:50:08,568] INFO - Fold 2 Epoch 2780/5000: Loss 2.2408, Val F1-Macro 0.7259
[2025-05-11 16:50:09,219] INFO - Fold 2 Epoch 2790/5000: Loss 2.2224, Val F1-Macro 0.7140
[2025-05-11 16:50:09,820] INFO - Fold 2 Epoch 2800/5000: Loss 2.2058, Val F1-Macro 0.7419
[2025-05-11 16:50:10,252] INFO - Fold 2 Epoch 2810/5000: Loss 2.2076, Val F1-Macro 0.7247
[2025-05-11 16:50:10,617] INFO - Fold 2 Epoch 2820/5000: Loss 2.2161, Val F1-Macro 0.7400
[2025-05-11 16:50:10,996] INFO - Fold 2 Epoch 2830/5000: Loss 2.2008, Val F1-Macro 0.7774
[2025-05-11 16:50:11,374] INFO - Fold 2 Epoch 2840/5000: Loss 2.1732, Val F1-Macro 0.7334
[2025-05-11 16:50:11,812] INFO - Fold 2 Epoch 2850/5000: Loss 2.1659, Val F1-Macro 0.7546
[2025-05-11 16:50:12,310] INFO - Fold 2 Epoch 2860/5000: Loss 2.1616, Val F1-Macro 0.7483
[2025-05-11 16:50:12,762] INFO - Fold 2 Epoch 2870/5000: Loss 2.1538, Val F1-Macro 0.7406
[2025-05-11 16:50:13,253] INFO - Fold 2 Epoch 2880/5000: Loss 2.1561, Val F1-Macro 0.7513
[2025-05-11 16:50:13,615] INFO - Fold 2 Epoch 2890/5000: Loss 2.1480, Val F1-Macro 0.7747
[2025-05-11 16:50:13,917] INFO - Fold 2 Epoch 2900/5000: Loss 2.1421, Val F1-Macro 0.7229
[2025-05-11 16:50:14,130] INFO - Fold 2 Epoch 2910/5000: Loss 2.1314, Val F1-Macro 0.7577
[2025-05-11 16:50:14,448] INFO - Fold 2 Epoch 2920/5000: Loss 2.1224, Val F1-Macro 0.7632
[2025-05-11 16:50:14,834] INFO - Fold 2 Epoch 2930/5000: Loss 2.1081, Val F1-Macro 0.7390
[2025-05-11 16:50:15,451] INFO - Fold 2 Epoch 2940/5000: Loss 2.1550, Val F1-Macro 0.7632
[2025-05-11 16:50:16,067] INFO - Fold 2 Epoch 2950/5000: Loss 2.1400, Val F1-Macro 0.7368
[2025-05-11 16:50:16,622] INFO - Fold 2 Epoch 2960/5000: Loss 2.1351, Val F1-Macro 0.7114
[2025-05-11 16:50:17,190] INFO - Fold 2 Epoch 2970/5000: Loss 2.1164, Val F1-Macro 0.7495
[2025-05-11 16:50:17,644] INFO - Fold 2 Epoch 2980/5000: Loss 2.1191, Val F1-Macro 0.7585
[2025-05-11 16:50:18,312] INFO - Fold 2 Epoch 2990/5000: Loss 2.1211, Val F1-Macro 0.7619
[2025-05-11 16:50:18,904] INFO - Fold 2 Epoch 3000/5000: Loss 2.1242, Val F1-Macro 0.7633
[2025-05-11 16:50:19,579] INFO - Fold 2 Epoch 3010/5000: Loss 2.1215, Val F1-Macro 0.7437
[2025-05-11 16:50:20,252] INFO - Fold 2 Epoch 3020/5000: Loss 2.0953, Val F1-Macro 0.7243
[2025-05-11 16:50:20,846] INFO - Fold 2 Epoch 3030/5000: Loss 2.0913, Val F1-Macro 0.7637
[2025-05-11 16:50:21,419] INFO - Fold 2 Epoch 3040/5000: Loss 2.0931, Val F1-Macro 0.7574
[2025-05-11 16:50:21,912] INFO - Fold 2 Epoch 3050/5000: Loss 2.0831, Val F1-Macro 0.7526
[2025-05-11 16:50:22,399] INFO - Fold 2 Epoch 3060/5000: Loss 2.0973, Val F1-Macro 0.7819
[2025-05-11 16:50:23,061] INFO - Fold 2 Epoch 3070/5000: Loss 2.0925, Val F1-Macro 0.7374
[2025-05-11 16:50:23,614] INFO - Fold 2 Epoch 3080/5000: Loss 2.0871, Val F1-Macro 0.7769
[2025-05-11 16:50:24,298] INFO - Fold 2 Epoch 3090/5000: Loss 2.0905, Val F1-Macro 0.7632
[2025-05-11 16:50:24,960] INFO - Fold 2 Epoch 3100/5000: Loss 2.0906, Val F1-Macro 0.7673
[2025-05-11 16:50:25,688] INFO - Fold 2 Epoch 3110/5000: Loss 2.0877, Val F1-Macro 0.7728
[2025-05-11 16:50:26,395] INFO - Fold 2 Epoch 3120/5000: Loss 2.0834, Val F1-Macro 0.7210
[2025-05-11 16:50:26,864] INFO - Fold 2 Epoch 3130/5000: Loss 2.0971, Val F1-Macro 0.7774
[2025-05-11 16:50:27,552] INFO - Fold 2 Epoch 3140/5000: Loss 2.0835, Val F1-Macro 0.7533
[2025-05-11 16:50:28,317] INFO - Fold 2 Epoch 3150/5000: Loss 2.0740, Val F1-Macro 0.7557
[2025-05-11 16:50:29,131] INFO - Fold 2 Epoch 3160/5000: Loss 2.0698, Val F1-Macro 0.7585
[2025-05-11 16:50:29,736] INFO - Fold 2 Epoch 3170/5000: Loss 2.1345, Val F1-Macro 0.6290
[2025-05-11 16:50:30,396] INFO - Fold 2 Epoch 3180/5000: Loss 2.2447, Val F1-Macro 0.6841
[2025-05-11 16:50:31,024] INFO - Fold 2 Epoch 3190/5000: Loss 2.1555, Val F1-Macro 0.6809
[2025-05-11 16:50:31,815] INFO - Fold 2 Epoch 3200/5000: Loss 2.1548, Val F1-Macro 0.7120
[2025-05-11 16:50:32,361] INFO - Fold 2 Epoch 3210/5000: Loss 2.1992, Val F1-Macro 0.7034
[2025-05-11 16:50:32,812] INFO - Fold 2 Epoch 3220/5000: Loss 2.1171, Val F1-Macro 0.7041
[2025-05-11 16:50:33,263] INFO - Fold 2 Epoch 3230/5000: Loss 2.1055, Val F1-Macro 0.7164
[2025-05-11 16:50:33,895] INFO - Fold 2 Epoch 3240/5000: Loss 2.1061, Val F1-Macro 0.7090
[2025-05-11 16:50:34,551] INFO - Fold 2 Epoch 3250/5000: Loss 2.0966, Val F1-Macro 0.6997
[2025-05-11 16:50:35,129] INFO - Fold 2 Epoch 3260/5000: Loss 2.0816, Val F1-Macro 0.7552
[2025-05-11 16:50:35,821] INFO - Fold 2 Epoch 3270/5000: Loss 2.0951, Val F1-Macro 0.7081
[2025-05-11 16:50:36,500] INFO - Fold 2 Epoch 3280/5000: Loss 2.0764, Val F1-Macro 0.7239
[2025-05-11 16:50:37,244] INFO - Fold 2 Epoch 3290/5000: Loss 2.0760, Val F1-Macro 0.7051
[2025-05-11 16:50:37,930] INFO - Fold 2 Epoch 3300/5000: Loss 2.0845, Val F1-Macro 0.7511
[2025-05-11 16:50:38,563] INFO - Fold 2 Epoch 3310/5000: Loss 2.0840, Val F1-Macro 0.7315
[2025-05-11 16:50:39,274] INFO - Fold 2 Epoch 3320/5000: Loss 2.0672, Val F1-Macro 0.7253
[2025-05-11 16:50:40,124] INFO - Fold 2 Epoch 3330/5000: Loss 2.0815, Val F1-Macro 0.7307
[2025-05-11 16:50:40,762] INFO - Fold 2 Epoch 3340/5000: Loss 2.0690, Val F1-Macro 0.7012
[2025-05-11 16:50:41,502] INFO - Fold 2 Epoch 3350/5000: Loss 2.0737, Val F1-Macro 0.7466
[2025-05-11 16:50:42,307] INFO - Fold 2 Epoch 3360/5000: Loss 2.0821, Val F1-Macro 0.7173
[2025-05-11 16:50:43,120] INFO - Fold 2 Epoch 3370/5000: Loss 2.0792, Val F1-Macro 0.7284
[2025-05-11 16:50:43,774] INFO - Fold 2 Epoch 3380/5000: Loss 2.0547, Val F1-Macro 0.7129
[2025-05-11 16:50:44,390] INFO - Fold 2 Epoch 3390/5000: Loss 2.0554, Val F1-Macro 0.7367
