wandb: Tracking run with wandb version 0.19.11
wandb: Run data is saved locally in /home/gourav/MLNS/May10/wandb/run-20250510_204342-2xr5b9wa
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run light-firefly-14
wandb: ⭐️ View project at https://wandb.ai/gauravbhole/HyperCLSA
wandb: 🚀 View run at https://wandb.ai/gauravbhole/HyperCLSA/runs/2xr5b9wa
[2025-05-10 20:43:46,681] INFO - --- Fold 1/5 ---
[2025-05-10 20:43:46,693] INFO - Applying feature selection (boruta) for Fold 1
[2025-05-10 20:43:46,719] INFO - Performing FS for view 1 (index 0) in Fold 1
[2025-05-10 20:43:46,719] INFO - Applying boruta feature selection
[2025-05-10 20:47:35,935] INFO - Selected 634 features via boruta
[2025-05-10 20:47:35,937] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view1_fs_boruta_fold1.csv
[2025-05-10 20:47:35,953] INFO - Performing FS for view 2 (index 1) in Fold 1
[2025-05-10 20:47:35,953] INFO - Applying boruta feature selection
[2025-05-10 20:48:54,966] INFO - Selected 87 features via boruta
[2025-05-10 20:48:54,969] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view2_fs_boruta_fold1.csv
[2025-05-10 20:48:55,005] INFO - Performing FS for view 3 (index 2) in Fold 1
[2025-05-10 20:48:55,005] INFO - Applying boruta feature selection
[2025-05-10 20:52:55,396] INFO - Selected 243 features via boruta
[2025-05-10 20:52:55,398] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view3_fs_boruta_fold1.csv
[2025-05-10 21:03:38,908] INFO - Fold 2 Epoch 1090/5000: Loss 5.3723, Val F1-Macro 0.7781
[2025-05-10 21:03:39,057] INFO - Fold 2 Epoch 1100/5000: Loss 5.3609, Val F1-Macro 0.7704
[2025-05-10 21:03:39,206] INFO - Fold 2 Epoch 1110/5000: Loss 5.3568, Val F1-Macro 0.7714
[2025-05-10 21:03:39,355] INFO - Fold 2 Epoch 1120/5000: Loss 5.3422, Val F1-Macro 0.7442
[2025-05-10 21:03:39,504] INFO - Fold 2 Epoch 1130/5000: Loss 5.3426, Val F1-Macro 0.7820
[2025-05-10 21:03:39,654] INFO - Fold 2 Epoch 1140/5000: Loss 5.3414, Val F1-Macro 0.7586
[2025-05-10 21:03:39,804] INFO - Fold 2 Epoch 1150/5000: Loss 5.3381, Val F1-Macro 0.7434
[2025-05-10 21:03:39,954] INFO - Fold 2 Epoch 1160/5000: Loss 5.3712, Val F1-Macro 0.7705
[2025-05-10 21:03:40,103] INFO - Fold 2 Epoch 1170/5000: Loss 5.3595, Val F1-Macro 0.7694
[2025-05-10 21:03:40,252] INFO - Fold 2 Epoch 1180/5000: Loss 5.3552, Val F1-Macro 0.7485
[2025-05-10 21:03:40,401] INFO - Fold 2 Epoch 1190/5000: Loss 5.3467, Val F1-Macro 0.7839
[2025-05-10 21:03:40,551] INFO - Fold 2 Epoch 1200/5000: Loss 5.3347, Val F1-Macro 0.7768
[2025-05-10 21:03:40,700] INFO - Fold 2 Epoch 1210/5000: Loss 5.3370, Val F1-Macro 0.7545
[2025-05-10 21:03:40,851] INFO - Fold 2 Epoch 1220/5000: Loss 5.3356, Val F1-Macro 0.7645
[2025-05-10 21:03:41,001] INFO - Fold 2 Epoch 1230/5000: Loss 5.3315, Val F1-Macro 0.7438
[2025-05-10 21:03:41,150] INFO - Fold 2 Epoch 1240/5000: Loss 5.3343, Val F1-Macro 0.7348
[2025-05-10 21:03:41,300] INFO - Fold 2 Epoch 1250/5000: Loss 5.3291, Val F1-Macro 0.7501
[2025-05-10 21:03:41,451] INFO - Fold 2 Epoch 1260/5000: Loss 5.3240, Val F1-Macro 0.7500
[2025-05-10 21:03:41,600] INFO - Fold 2 Epoch 1270/5000: Loss 5.3276, Val F1-Macro 0.7177
[2025-05-10 21:03:41,750] INFO - Fold 2 Epoch 1280/5000: Loss 5.3247, Val F1-Macro 0.7650
[2025-05-10 21:03:41,900] INFO - Fold 2 Epoch 1290/5000: Loss 5.3218, Val F1-Macro 0.7635
[2025-05-10 21:03:42,049] INFO - Fold 2 Epoch 1300/5000: Loss 5.3200, Val F1-Macro 0.7293
[2025-05-10 21:03:42,198] INFO - Fold 2 Epoch 1310/5000: Loss 5.3157, Val F1-Macro 0.7565
[2025-05-10 21:03:42,348] INFO - Fold 2 Epoch 1320/5000: Loss 5.3153, Val F1-Macro 0.7177
[2025-05-10 21:03:42,498] INFO - Fold 2 Epoch 1330/5000: Loss 5.3187, Val F1-Macro 0.7581
[2025-05-10 21:03:42,647] INFO - Fold 2 Epoch 1340/5000: Loss 5.3179, Val F1-Macro 0.7274
[2025-05-10 21:03:42,797] INFO - Fold 2 Epoch 1350/5000: Loss 5.3213, Val F1-Macro 0.7437
[2025-05-10 21:03:42,947] INFO - Fold 2 Epoch 1360/5000: Loss 5.3208, Val F1-Macro 0.7359
[2025-05-10 21:03:43,096] INFO - Fold 2 Epoch 1370/5000: Loss 5.3203, Val F1-Macro 0.7662
[2025-05-10 21:03:43,245] INFO - Fold 2 Epoch 1380/5000: Loss 5.3253, Val F1-Macro 0.7524
[2025-05-10 21:03:43,395] INFO - Fold 2 Epoch 1390/5000: Loss 5.3172, Val F1-Macro 0.7467
[2025-05-10 21:03:43,544] INFO - Fold 2 Epoch 1400/5000: Loss 5.3149, Val F1-Macro 0.7268
[2025-05-10 21:03:43,693] INFO - Fold 2 Epoch 1410/5000: Loss 5.3226, Val F1-Macro 0.7517
[2025-05-10 21:03:43,844] INFO - Fold 2 Epoch 1420/5000: Loss 5.3123, Val F1-Macro 0.7666
[2025-05-10 21:03:43,992] INFO - Fold 2 Epoch 1430/5000: Loss 5.3079, Val F1-Macro 0.7408
[2025-05-10 21:03:44,142] INFO - Fold 2 Epoch 1440/5000: Loss 5.3112, Val F1-Macro 0.7664
[2025-05-10 21:03:44,291] INFO - Fold 2 Epoch 1450/5000: Loss 5.3054, Val F1-Macro 0.7230
[2025-05-10 21:03:44,442] INFO - Fold 2 Epoch 1460/5000: Loss 5.3058, Val F1-Macro 0.7357
[2025-05-10 21:03:44,592] INFO - Fold 2 Epoch 1470/5000: Loss 5.3059, Val F1-Macro 0.7644
[2025-05-10 21:03:44,742] INFO - Fold 2 Epoch 1480/5000: Loss 5.3125, Val F1-Macro 0.7256
[2025-05-10 21:03:44,891] INFO - Fold 2 Epoch 1490/5000: Loss 5.3097, Val F1-Macro 0.7591
[2025-05-10 21:03:45,041] INFO - Fold 2 Epoch 1500/5000: Loss 5.3038, Val F1-Macro 0.7515
[2025-05-10 21:03:45,191] INFO - Fold 2 Epoch 1510/5000: Loss 5.3091, Val F1-Macro 0.7642
[2025-05-10 21:03:45,340] INFO - Fold 2 Epoch 1520/5000: Loss 5.3119, Val F1-Macro 0.7506
[2025-05-10 21:03:45,490] INFO - Fold 2 Epoch 1530/5000: Loss 5.3149, Val F1-Macro 0.7590
[2025-05-10 21:03:45,639] INFO - Fold 2 Epoch 1540/5000: Loss 5.3085, Val F1-Macro 0.7411
[2025-05-10 21:03:45,787] INFO - Fold 2 Epoch 1550/5000: Loss 5.3078, Val F1-Macro 0.7549
[2025-05-10 21:03:45,937] INFO - Fold 2 Epoch 1560/5000: Loss 5.3099, Val F1-Macro 0.7230
[2025-05-10 21:03:46,087] INFO - Fold 2 Epoch 1570/5000: Loss 5.3066, Val F1-Macro 0.7407
[2025-05-10 21:03:46,237] INFO - Fold 2 Epoch 1580/5000: Loss 5.2998, Val F1-Macro 0.7603
[2025-05-10 21:03:46,387] INFO - Fold 2 Epoch 1590/5000: Loss 5.3151, Val F1-Macro 0.7298
[2025-05-10 21:03:46,536] INFO - Fold 2 Epoch 1600/5000: Loss 5.3046, Val F1-Macro 0.7537
[2025-05-10 21:03:46,686] INFO - Fold 2 Epoch 1610/5000: Loss 5.2991, Val F1-Macro 0.7677
[2025-05-10 21:03:46,836] INFO - Fold 2 Epoch 1620/5000: Loss 5.3053, Val F1-Macro 0.7658
[2025-05-10 21:03:46,985] INFO - Fold 2 Epoch 1630/5000: Loss 5.2988, Val F1-Macro 0.7693
[2025-05-10 21:03:47,134] INFO - Fold 2 Epoch 1640/5000: Loss 5.2971, Val F1-Macro 0.7510
[2025-05-10 21:03:47,283] INFO - Fold 2 Epoch 1650/5000: Loss 5.3022, Val F1-Macro 0.7402
[2025-05-10 21:03:47,433] INFO - Fold 2 Epoch 1660/5000: Loss 5.2997, Val F1-Macro 0.7148
[2025-05-10 21:03:47,582] INFO - Fold 2 Epoch 1670/5000: Loss 5.2981, Val F1-Macro 0.7332
[2025-05-10 21:03:47,730] INFO - Fold 2 Epoch 1680/5000: Loss 5.3112, Val F1-Macro 0.7556
[2025-05-10 21:03:47,881] INFO - Fold 2 Epoch 1690/5000: Loss 5.2992, Val F1-Macro 0.7381
[2025-05-10 21:03:48,030] INFO - Fold 2 Epoch 1700/5000: Loss 5.2961, Val F1-Macro 0.7665
[2025-05-10 21:03:48,179] INFO - Fold 2 Epoch 1710/5000: Loss 5.2908, Val F1-Macro 0.7580
[2025-05-10 21:03:48,329] INFO - Fold 2 Epoch 1720/5000: Loss 5.2893, Val F1-Macro 0.7556
[2025-05-10 21:03:48,478] INFO - Fold 2 Epoch 1730/5000: Loss 5.2934, Val F1-Macro 0.7267
[2025-05-10 21:03:48,627] INFO - Fold 2 Epoch 1740/5000: Loss 5.2963, Val F1-Macro 0.7620
[2025-05-10 21:03:48,776] INFO - Fold 2 Epoch 1750/5000: Loss 5.2960, Val F1-Macro 0.7438
[2025-05-10 21:03:48,925] INFO - Fold 2 Epoch 1760/5000: Loss 5.2859, Val F1-Macro 0.7644
[2025-05-10 21:03:49,074] INFO - Fold 2 Epoch 1770/5000: Loss 5.2961, Val F1-Macro 0.7454
[2025-05-10 21:03:49,223] INFO - Fold 2 Epoch 1780/5000: Loss 5.3101, Val F1-Macro 0.7205
[2025-05-10 21:03:49,373] INFO - Fold 2 Epoch 1790/5000: Loss 5.3089, Val F1-Macro 0.7092
[2025-05-10 21:03:49,523] INFO - Fold 2 Epoch 1800/5000: Loss 5.3130, Val F1-Macro 0.7347
[2025-05-10 21:03:49,673] INFO - Fold 2 Epoch 1810/5000: Loss 5.3007, Val F1-Macro 0.7349
[2025-05-10 21:03:49,823] INFO - Fold 2 Epoch 1820/5000: Loss 5.2980, Val F1-Macro 0.7101
[2025-05-10 21:03:49,972] INFO - Fold 2 Epoch 1830/5000: Loss 5.2953, Val F1-Macro 0.7148
[2025-05-10 21:03:50,122] INFO - Fold 2 Epoch 1840/5000: Loss 5.2886, Val F1-Macro 0.7624
[2025-05-10 21:03:50,272] INFO - Fold 2 Epoch 1850/5000: Loss 5.2997, Val F1-Macro 0.7294
[2025-05-10 21:03:50,421] INFO - Fold 2 Epoch 1860/5000: Loss 5.4334, Val F1-Macro 0.7583
[2025-05-10 21:03:50,571] INFO - Fold 2 Epoch 1870/5000: Loss 5.4218, Val F1-Macro 0.6665
[2025-05-10 21:03:50,720] INFO - Fold 2 Epoch 1880/5000: Loss 5.3822, Val F1-Macro 0.7437
[2025-05-10 21:03:50,871] INFO - Fold 2 Epoch 1890/5000: Loss 5.3526, Val F1-Macro 0.7683
[2025-05-10 21:03:51,020] INFO - Fold 2 Epoch 1900/5000: Loss 5.3284, Val F1-Macro 0.7611
[2025-05-10 21:03:51,170] INFO - Fold 2 Epoch 1910/5000: Loss 5.3071, Val F1-Macro 0.7278
[2025-05-10 21:03:51,319] INFO - Fold 2 Epoch 1920/5000: Loss 5.3068, Val F1-Macro 0.7231
[2025-05-10 21:03:51,468] INFO - Fold 2 Epoch 1930/5000: Loss 5.2949, Val F1-Macro 0.7318
[2025-05-10 21:03:51,617] INFO - Fold 2 Epoch 1940/5000: Loss 5.2902, Val F1-Macro 0.7317
[2025-05-10 21:03:51,765] INFO - Fold 2 Epoch 1950/5000: Loss 5.2918, Val F1-Macro 0.7521
[2025-05-10 21:03:51,915] INFO - Fold 2 Epoch 1960/5000: Loss 5.2885, Val F1-Macro 0.7274
[2025-05-10 21:03:52,064] INFO - Fold 2 Epoch 1970/5000: Loss 5.2898, Val F1-Macro 0.7455
[2025-05-10 21:03:52,213] INFO - Fold 2 Epoch 1980/5000: Loss 5.2827, Val F1-Macro 0.7035
[2025-05-10 21:03:52,363] INFO - Fold 2 Epoch 1990/5000: Loss 5.2841, Val F1-Macro 0.7191
[2025-05-10 21:03:52,513] INFO - Fold 2 Epoch 2000/5000: Loss 5.2853, Val F1-Macro 0.7172
[2025-05-10 21:03:52,663] INFO - Fold 2 Epoch 2010/5000: Loss 5.2841, Val F1-Macro 0.7390
[2025-05-10 21:03:52,812] INFO - Fold 2 Epoch 2020/5000: Loss 5.2828, Val F1-Macro 0.7057
[2025-05-10 21:03:52,962] INFO - Fold 2 Epoch 2030/5000: Loss 5.2747, Val F1-Macro 0.7009
[2025-05-10 21:03:53,111] INFO - Fold 2 Epoch 2040/5000: Loss 5.2760, Val F1-Macro 0.7056
[2025-05-10 21:03:53,260] INFO - Fold 2 Epoch 2050/5000: Loss 5.2772, Val F1-Macro 0.7043
[2025-05-10 21:03:53,409] INFO - Fold 2 Epoch 2060/5000: Loss 5.2721, Val F1-Macro 0.7056
[2025-05-10 21:03:53,559] INFO - Fold 2 Epoch 2070/5000: Loss 5.2819, Val F1-Macro 0.7767
[2025-05-10 21:03:53,709] INFO - Fold 2 Epoch 2080/5000: Loss 5.2725, Val F1-Macro 0.7224
[2025-05-10 21:03:53,859] INFO - Fold 2 Epoch 2090/5000: Loss 5.2784, Val F1-Macro 0.7197
[2025-05-10 21:03:54,008] INFO - Fold 2 Epoch 2100/5000: Loss 5.2760, Val F1-Macro 0.7035
[2025-05-10 21:03:54,157] INFO - Fold 2 Epoch 2110/5000: Loss 5.2771, Val F1-Macro 0.7154
[2025-05-10 21:03:54,306] INFO - Fold 2 Epoch 2120/5000: Loss 5.2682, Val F1-Macro 0.7438
[2025-05-10 21:03:54,456] INFO - Fold 2 Epoch 2130/5000: Loss 5.2674, Val F1-Macro 0.7229
[2025-05-10 21:03:54,604] INFO - Fold 2 Epoch 2140/5000: Loss 5.2649, Val F1-Macro 0.7396
[2025-05-10 21:03:54,754] INFO - Fold 2 Epoch 2150/5000: Loss 5.2653, Val F1-Macro 0.7297
[2025-05-10 21:03:54,903] INFO - Fold 2 Epoch 2160/5000: Loss 5.2678, Val F1-Macro 0.7297
[2025-05-10 21:03:55,051] INFO - Fold 2 Epoch 2170/5000: Loss 5.2755, Val F1-Macro 0.7312
[2025-05-10 21:03:55,200] INFO - Fold 2 Epoch 2180/5000: Loss 5.3831, Val F1-Macro 0.6930
[2025-05-10 21:03:55,350] INFO - Fold 2 Epoch 2190/5000: Loss 5.4604, Val F1-Macro 0.6958
[2025-05-10 21:03:55,500] INFO - Fold 2 Epoch 2200/5000: Loss 5.5493, Val F1-Macro 0.6661
[2025-05-10 21:03:55,650] INFO - Fold 2 Epoch 2210/5000: Loss 5.5126, Val F1-Macro 0.7024
[2025-05-10 21:03:55,799] INFO - Fold 2 Epoch 2220/5000: Loss 5.4639, Val F1-Macro 0.7143
[2025-05-10 21:03:55,948] INFO - Fold 2 Epoch 2230/5000: Loss 5.3902, Val F1-Macro 0.7494
[2025-05-10 21:03:56,097] INFO - Fold 2 Epoch 2240/5000: Loss 5.3371, Val F1-Macro 0.7353
[2025-05-10 21:03:56,246] INFO - Fold 2 Epoch 2250/5000: Loss 5.3132, Val F1-Macro 0.7758
[2025-05-10 21:03:56,396] INFO - Fold 2 Epoch 2260/5000: Loss 5.3040, Val F1-Macro 0.7083
[2025-05-10 21:03:56,545] INFO - Fold 2 Epoch 2270/5000: Loss 5.2939, Val F1-Macro 0.6975
[2025-05-10 21:03:56,694] INFO - Fold 2 Epoch 2280/5000: Loss 5.2952, Val F1-Macro 0.6845
[2025-05-10 21:03:56,844] INFO - Fold 2 Epoch 2290/5000: Loss 5.2869, Val F1-Macro 0.6648
[2025-05-10 21:03:56,992] INFO - Fold 2 Epoch 2300/5000: Loss 5.2802, Val F1-Macro 0.6940
[2025-05-10 21:03:57,142] INFO - Fold 2 Epoch 2310/5000: Loss 5.2796, Val F1-Macro 0.7234
[2025-05-10 21:03:57,291] INFO - Fold 2 Epoch 2320/5000: Loss 5.2768, Val F1-Macro 0.7221
[2025-05-10 21:03:57,442] INFO - Fold 2 Epoch 2330/5000: Loss 5.2761, Val F1-Macro 0.7255
[2025-05-10 21:03:57,591] INFO - Fold 2 Epoch 2340/5000: Loss 5.2762, Val F1-Macro 0.7187
[2025-05-10 21:03:57,742] INFO - Fold 2 Epoch 2350/5000: Loss 5.2695, Val F1-Macro 0.7009
[2025-05-10 21:03:57,892] INFO - Fold 2 Epoch 2360/5000: Loss 5.2711, Val F1-Macro 0.7074
[2025-05-10 21:03:58,042] INFO - Fold 2 Epoch 2370/5000: Loss 5.2629, Val F1-Macro 0.7173
[2025-05-10 21:03:58,192] INFO - Fold 2 Epoch 2380/5000: Loss 5.2664, Val F1-Macro 0.7074
[2025-05-10 21:03:58,341] INFO - Fold 2 Epoch 2390/5000: Loss 5.2680, Val F1-Macro 0.7047
[2025-05-10 21:03:58,490] INFO - Fold 2 Epoch 2400/5000: Loss 5.2691, Val F1-Macro 0.7139
[2025-05-10 21:03:58,640] INFO - Fold 2 Epoch 2410/5000: Loss 5.2635, Val F1-Macro 0.7068
[2025-05-10 21:03:58,789] INFO - Fold 2 Epoch 2420/5000: Loss 5.2683, Val F1-Macro 0.6915
[2025-05-10 21:03:58,939] INFO - Fold 2 Epoch 2430/5000: Loss 5.2661, Val F1-Macro 0.7189
[2025-05-10 21:03:59,090] INFO - Fold 2 Epoch 2440/5000: Loss 5.2681, Val F1-Macro 0.7090
[2025-05-10 21:03:59,239] INFO - Fold 2 Epoch 2450/5000: Loss 5.2599, Val F1-Macro 0.7162
[2025-05-10 21:03:59,389] INFO - Fold 2 Epoch 2460/5000: Loss 5.2604, Val F1-Macro 0.7196
[2025-05-10 21:03:59,539] INFO - Fold 2 Epoch 2470/5000: Loss 5.2665, Val F1-Macro 0.7359
[2025-05-10 21:03:59,689] INFO - Fold 2 Epoch 2480/5000: Loss 5.2695, Val F1-Macro 0.7205
[2025-05-10 21:03:59,839] INFO - Fold 2 Epoch 2490/5000: Loss 5.2686, Val F1-Macro 0.7192
[2025-05-10 21:03:59,989] INFO - Fold 2 Epoch 2500/5000: Loss 5.2579, Val F1-Macro 0.7207
[2025-05-10 21:04:00,139] INFO - Fold 2 Epoch 2510/5000: Loss 5.2579, Val F1-Macro 0.7257
[2025-05-10 21:04:00,289] INFO - Fold 2 Epoch 2520/5000: Loss 5.2629, Val F1-Macro 0.7192
[2025-05-10 21:04:00,438] INFO - Fold 2 Epoch 2530/5000: Loss 5.2580, Val F1-Macro 0.7257
[2025-05-10 21:04:00,587] INFO - Fold 2 Epoch 2540/5000: Loss 5.2584, Val F1-Macro 0.7300
[2025-05-10 21:04:00,736] INFO - Fold 2 Epoch 2550/5000: Loss 5.2570, Val F1-Macro 0.7187
[2025-05-10 21:04:00,886] INFO - Fold 2 Epoch 2560/5000: Loss 5.2556, Val F1-Macro 0.6975
[2025-05-10 21:04:01,035] INFO - Fold 2 Epoch 2570/5000: Loss 5.2553, Val F1-Macro 0.7171
[2025-05-10 21:04:01,184] INFO - Fold 2 Epoch 2580/5000: Loss 5.2610, Val F1-Macro 0.7268
[2025-05-10 21:04:01,334] INFO - Fold 2 Epoch 2590/5000: Loss 5.2601, Val F1-Macro 0.7151
[2025-05-10 21:04:01,484] INFO - Fold 2 Epoch 2600/5000: Loss 5.2557, Val F1-Macro 0.7137
[2025-05-10 21:04:01,634] INFO - Fold 2 Epoch 2610/5000: Loss 5.2637, Val F1-Macro 0.7187
[2025-05-10 21:04:01,782] INFO - Fold 2 Epoch 2620/5000: Loss 5.2634, Val F1-Macro 0.7196
[2025-05-10 21:04:01,931] INFO - Fold 2 Epoch 2630/5000: Loss 5.2606, Val F1-Macro 0.7072
[2025-05-10 21:04:02,080] INFO - Fold 2 Epoch 2640/5000: Loss 5.2611, Val F1-Macro 0.7266
[2025-05-10 21:04:02,229] INFO - Fold 2 Epoch 2650/5000: Loss 5.2656, Val F1-Macro 0.7331
[2025-05-10 21:04:02,378] INFO - Fold 2 Epoch 2660/5000: Loss 5.2517, Val F1-Macro 0.7297
[2025-05-10 21:04:02,528] INFO - Fold 2 Epoch 2670/5000: Loss 5.2507, Val F1-Macro 0.7364
[2025-05-10 21:04:02,677] INFO - Fold 2 Epoch 2680/5000: Loss 5.2492, Val F1-Macro 0.7314
[2025-05-10 21:04:02,826] INFO - Fold 2 Epoch 2690/5000: Loss 5.2560, Val F1-Macro 0.7214
[2025-05-10 21:04:02,975] INFO - Fold 2 Epoch 2700/5000: Loss 5.2560, Val F1-Macro 0.7314
[2025-05-10 21:04:03,123] INFO - Fold 2 Epoch 2710/5000: Loss 5.2558, Val F1-Macro 0.7407
[2025-05-10 21:04:03,272] INFO - Fold 2 Epoch 2720/5000: Loss 5.2522, Val F1-Macro 0.7074
[2025-05-10 21:04:03,422] INFO - Fold 2 Epoch 2730/5000: Loss 5.2570, Val F1-Macro 0.7363
[2025-05-10 21:04:03,571] INFO - Fold 2 Epoch 2740/5000: Loss 5.2520, Val F1-Macro 0.7217
[2025-05-10 21:04:03,720] INFO - Fold 2 Epoch 2750/5000: Loss 5.2494, Val F1-Macro 0.7272
[2025-05-10 21:04:03,869] INFO - Fold 2 Epoch 2760/5000: Loss 5.2470, Val F1-Macro 0.7364
[2025-05-10 21:04:04,019] INFO - Fold 2 Epoch 2770/5000: Loss 5.2458, Val F1-Macro 0.7300
[2025-05-10 21:04:04,169] INFO - Fold 2 Epoch 2780/5000: Loss 5.2519, Val F1-Macro 0.7297
[2025-05-10 21:04:04,319] INFO - Fold 2 Epoch 2790/5000: Loss 5.2545, Val F1-Macro 0.7308
[2025-05-10 21:04:04,468] INFO - Fold 2 Epoch 2800/5000: Loss 5.2500, Val F1-Macro 0.7166
[2025-05-10 21:04:04,619] INFO - Fold 2 Epoch 2810/5000: Loss 5.2504, Val F1-Macro 0.7241
[2025-05-10 21:04:04,768] INFO - Fold 2 Epoch 2820/5000: Loss 5.2475, Val F1-Macro 0.7314
[2025-05-10 21:04:04,916] INFO - Fold 2 Epoch 2830/5000: Loss 5.2568, Val F1-Macro 0.7232
[2025-05-10 21:04:05,065] INFO - Fold 2 Epoch 2840/5000: Loss 5.2476, Val F1-Macro 0.7297
[2025-05-10 21:04:05,214] INFO - Fold 2 Epoch 2850/5000: Loss 5.2529, Val F1-Macro 0.7399
[2025-05-10 21:04:05,364] INFO - Fold 2 Epoch 2860/5000: Loss 5.2494, Val F1-Macro 0.7147
[2025-05-10 21:04:05,514] INFO - Fold 2 Epoch 2870/5000: Loss 5.2766, Val F1-Macro 0.7576
[2025-05-10 21:04:05,663] INFO - Fold 2 Epoch 2880/5000: Loss 5.3013, Val F1-Macro 0.7549
[2025-05-10 21:04:05,813] INFO - Fold 2 Epoch 2890/5000: Loss 5.2754, Val F1-Macro 0.7027
[2025-05-10 21:04:05,963] INFO - Fold 2 Epoch 2900/5000: Loss 5.2746, Val F1-Macro 0.7362
[2025-05-10 21:04:06,112] INFO - Fold 2 Epoch 2910/5000: Loss 5.2669, Val F1-Macro 0.7385
[2025-05-10 21:04:06,261] INFO - Fold 2 Epoch 2920/5000: Loss 5.2796, Val F1-Macro 0.7020
[2025-05-10 21:04:06,411] INFO - Fold 2 Epoch 2930/5000: Loss 5.2758, Val F1-Macro 0.7235
[2025-05-10 21:04:06,560] INFO - Fold 2 Epoch 2940/5000: Loss 5.2625, Val F1-Macro 0.7182
[2025-05-10 21:04:06,709] INFO - Fold 2 Epoch 2950/5000: Loss 5.2591, Val F1-Macro 0.6923
[2025-05-10 21:04:06,859] INFO - Fold 2 Epoch 2960/5000: Loss 5.2539, Val F1-Macro 0.7158
[2025-05-10 21:04:07,009] INFO - Fold 2 Epoch 2970/5000: Loss 5.2487, Val F1-Macro 0.7035
[2025-05-10 21:04:07,158] INFO - Fold 2 Epoch 2980/5000: Loss 5.2521, Val F1-Macro 0.7139
[2025-05-10 21:04:07,308] INFO - Fold 2 Epoch 2990/5000: Loss 5.2591, Val F1-Macro 0.6930
[2025-05-10 21:04:07,458] INFO - Fold 2 Epoch 3000/5000: Loss 5.2509, Val F1-Macro 0.7159
[2025-05-10 21:04:07,608] INFO - Fold 2 Epoch 3010/5000: Loss 5.2509, Val F1-Macro 0.7210
[2025-05-10 21:04:07,757] INFO - Fold 2 Epoch 3020/5000: Loss 5.2486, Val F1-Macro 0.7179
[2025-05-10 21:04:07,906] INFO - Fold 2 Epoch 3030/5000: Loss 5.2417, Val F1-Macro 0.7075
[2025-05-10 21:04:08,056] INFO - Fold 2 Epoch 3040/5000: Loss 5.2451, Val F1-Macro 0.7485
[2025-05-10 21:04:08,205] INFO - Fold 2 Epoch 3050/5000: Loss 5.2443, Val F1-Macro 0.7191
[2025-05-10 21:04:08,354] INFO - Fold 2 Epoch 3060/5000: Loss 5.2401, Val F1-Macro 0.7257
[2025-05-10 21:04:08,503] INFO - Fold 2 Epoch 3070/5000: Loss 5.2416, Val F1-Macro 0.7230
[2025-05-10 21:04:08,652] INFO - Fold 2 Epoch 3080/5000: Loss 5.2402, Val F1-Macro 0.6893
[2025-05-10 21:04:08,802] INFO - Fold 2 Epoch 3090/5000: Loss 5.2433, Val F1-Macro 0.7164
[2025-05-10 21:04:08,952] INFO - Fold 2 Epoch 3100/5000: Loss 5.2397, Val F1-Macro 0.7583
[2025-05-10 21:04:09,102] INFO - Fold 2 Epoch 3110/5000: Loss 5.2443, Val F1-Macro 0.7097
[2025-05-10 21:04:09,252] INFO - Fold 2 Epoch 3120/5000: Loss 5.2435, Val F1-Macro 0.7013
[2025-05-10 21:04:09,401] INFO - Fold 2 Epoch 3130/5000: Loss 5.2401, Val F1-Macro 0.7259
[2025-05-10 21:04:09,551] INFO - Fold 2 Epoch 3140/5000: Loss 5.2428, Val F1-Macro 0.7230
[2025-05-10 21:04:09,701] INFO - Fold 2 Epoch 3150/5000: Loss 5.2395, Val F1-Macro 0.7337
[2025-05-10 21:04:09,851] INFO - Fold 2 Epoch 3160/5000: Loss 5.2441, Val F1-Macro 0.6893
[2025-05-10 21:04:10,001] INFO - Fold 2 Epoch 3170/5000: Loss 5.2385, Val F1-Macro 0.7507
[2025-05-10 21:04:10,151] INFO - Fold 2 Epoch 3180/5000: Loss 5.2383, Val F1-Macro 0.7456
[2025-05-10 21:04:10,300] INFO - Fold 2 Epoch 3190/5000: Loss 5.2409, Val F1-Macro 0.7230
[2025-05-10 21:04:10,448] INFO - Fold 2 Epoch 3200/5000: Loss 5.2410, Val F1-Macro 0.7202
[2025-05-10 21:04:10,598] INFO - Fold 2 Epoch 3210/5000: Loss 5.2416, Val F1-Macro 0.7047
[2025-05-10 21:04:10,749] INFO - Fold 2 Epoch 3220/5000: Loss 5.2463, Val F1-Macro 0.6976
[2025-05-10 21:04:10,898] INFO - Fold 2 Epoch 3230/5000: Loss 5.2400, Val F1-Macro 0.7327
[2025-05-10 21:04:11,048] INFO - Fold 2 Epoch 3240/5000: Loss 5.2372, Val F1-Macro 0.7218
[2025-05-10 21:04:11,198] INFO - Fold 2 Epoch 3250/5000: Loss 5.2367, Val F1-Macro 0.7028
[2025-05-10 21:04:11,348] INFO - Fold 2 Epoch 3260/5000: Loss 5.2415, Val F1-Macro 0.7162
[2025-05-10 21:04:11,498] INFO - Fold 2 Epoch 3270/5000: Loss 5.2519, Val F1-Macro 0.7231
[2025-05-10 21:04:11,648] INFO - Fold 2 Epoch 3280/5000: Loss 5.2440, Val F1-Macro 0.6903
