wandb: Currently logged in as: gauravhb2543 (gauravbhole) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.19.11
wandb: Run data is saved locally in /home/gourav/MLNS/May10/wandb/run-20250511_161809-orehedov
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run rose-snow-49
wandb: ⭐️ View project at https://wandb.ai/gauravbhole/HyperCLSA
wandb: 🚀 View run at https://wandb.ai/gauravbhole/HyperCLSA/runs/orehedov
[2025-05-11 16:18:21,156] INFO - --- Fold 1/5 ---
[2025-05-11 16:18:21,179] INFO - Applying feature selection (boruta) for Fold 1
[2025-05-11 16:18:21,238] INFO - Performing FS for view 1 (index 0) in Fold 1
[2025-05-11 16:18:21,240] INFO - Applying boruta feature selection
[2025-05-11 16:29:44,068] INFO - Selected 634 features via boruta
[2025-05-11 16:29:44,075] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view1_fs_boruta_fold1.csv
[2025-05-11 16:29:44,090] INFO - Performing FS for view 2 (index 1) in Fold 1
[2025-05-11 16:29:44,091] INFO - Applying boruta feature selection
[2025-05-11 16:31:44,125] INFO - Selected 87 features via boruta
[2025-05-11 16:31:44,127] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view2_fs_boruta_fold1.csv
[2025-05-11 16:31:44,194] INFO - Performing FS for view 3 (index 2) in Fold 1
[2025-05-11 16:31:44,194] INFO - Applying boruta feature selection
[2025-05-11 16:41:14,405] INFO - Selected 243 features via boruta
[2025-05-11 16:41:14,407] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view3_fs_boruta_fold1.csv
[2025-05-11 17:38:22,652] INFO - Fold 2 Epoch 400/5000: Loss 2.2235, Val F1-Macro 0.8270
[2025-05-11 17:38:22,929] INFO - Fold 2 Epoch 410/5000: Loss 2.2031, Val F1-Macro 0.7590
[2025-05-11 17:38:23,183] INFO - Fold 2 Epoch 420/5000: Loss 2.1866, Val F1-Macro 0.8003
[2025-05-11 17:38:23,597] INFO - Fold 2 Epoch 430/5000: Loss 2.1913, Val F1-Macro 0.7816
[2025-05-11 17:38:24,004] INFO - Fold 2 Epoch 440/5000: Loss 2.1923, Val F1-Macro 0.8075
[2025-05-11 17:38:24,412] INFO - Fold 2 Epoch 450/5000: Loss 2.1808, Val F1-Macro 0.8165
[2025-05-11 17:38:24,797] INFO - Fold 2 Epoch 460/5000: Loss 2.1768, Val F1-Macro 0.7814
[2025-05-11 17:38:25,046] INFO - Fold 2 Epoch 470/5000: Loss 2.1824, Val F1-Macro 0.7458
[2025-05-11 17:38:25,233] INFO - Fold 2 Epoch 480/5000: Loss 2.1628, Val F1-Macro 0.7617
[2025-05-11 17:38:25,429] INFO - Fold 2 Epoch 490/5000: Loss 2.1637, Val F1-Macro 0.8015
[2025-05-11 17:38:25,720] INFO - Fold 2 Epoch 500/5000: Loss 2.1587, Val F1-Macro 0.7893
[2025-05-11 17:38:25,964] INFO - Fold 2 Epoch 510/5000: Loss 2.1519, Val F1-Macro 0.8313
[2025-05-11 17:38:26,240] INFO - Fold 2 Epoch 520/5000: Loss 2.1446, Val F1-Macro 0.7493
[2025-05-11 17:38:26,858] INFO - Fold 2 Epoch 530/5000: Loss 2.1522, Val F1-Macro 0.8069
[2025-05-11 17:38:27,427] INFO - Fold 2 Epoch 540/5000: Loss 2.1501, Val F1-Macro 0.7185
[2025-05-11 17:38:27,969] INFO - Fold 2 Epoch 550/5000: Loss 2.1512, Val F1-Macro 0.7685
[2025-05-11 17:38:28,650] INFO - Fold 2 Epoch 560/5000: Loss 2.1607, Val F1-Macro 0.7936
[2025-05-11 17:38:29,360] INFO - Fold 2 Epoch 570/5000: Loss 2.1572, Val F1-Macro 0.7937
[2025-05-11 17:38:29,973] INFO - Fold 2 Epoch 580/5000: Loss 2.1472, Val F1-Macro 0.7783
[2025-05-11 17:38:30,656] INFO - Fold 2 Epoch 590/5000: Loss 2.1290, Val F1-Macro 0.7659
[2025-05-11 17:38:31,460] INFO - Fold 2 Epoch 600/5000: Loss 2.1356, Val F1-Macro 0.7971
[2025-05-11 17:38:32,278] INFO - Fold 2 Epoch 610/5000: Loss 2.1271, Val F1-Macro 0.7836
[2025-05-11 17:38:32,992] INFO - Fold 2 Epoch 620/5000: Loss 2.1182, Val F1-Macro 0.8222
[2025-05-11 17:38:33,652] INFO - Fold 2 Epoch 630/5000: Loss 2.1200, Val F1-Macro 0.7629
[2025-05-11 17:38:34,468] INFO - Fold 2 Epoch 640/5000: Loss 2.1125, Val F1-Macro 0.7983
[2025-05-11 17:38:35,228] INFO - Fold 2 Epoch 650/5000: Loss 2.1134, Val F1-Macro 0.7983
[2025-05-11 17:38:36,064] INFO - Fold 2 Epoch 660/5000: Loss 2.1135, Val F1-Macro 0.8080
[2025-05-11 17:38:36,790] INFO - Fold 2 Epoch 670/5000: Loss 2.1065, Val F1-Macro 0.8161
[2025-05-11 17:38:37,535] INFO - Fold 2 Epoch 680/5000: Loss 2.1083, Val F1-Macro 0.7824
[2025-05-11 17:38:38,243] INFO - Fold 2 Epoch 690/5000: Loss 2.1017, Val F1-Macro 0.8056
[2025-05-11 17:38:38,947] INFO - Fold 2 Epoch 700/5000: Loss 2.1063, Val F1-Macro 0.7984
[2025-05-11 17:38:39,575] INFO - Fold 2 Epoch 710/5000: Loss 2.1035, Val F1-Macro 0.8327
[2025-05-11 17:38:40,367] INFO - Fold 2 Epoch 720/5000: Loss 2.1089, Val F1-Macro 0.8095
[2025-05-11 17:38:41,063] INFO - Fold 2 Epoch 730/5000: Loss 2.1401, Val F1-Macro 0.8093
[2025-05-11 17:38:41,793] INFO - Fold 2 Epoch 740/5000: Loss 2.1425, Val F1-Macro 0.7831
[2025-05-11 17:38:42,530] INFO - Fold 2 Epoch 750/5000: Loss 2.3915, Val F1-Macro 0.7583
[2025-05-11 17:38:43,265] INFO - Fold 2 Epoch 760/5000: Loss 2.1969, Val F1-Macro 0.7127
[2025-05-11 17:38:44,104] INFO - Fold 2 Epoch 770/5000: Loss 2.1763, Val F1-Macro 0.8033
[2025-05-11 17:38:44,798] INFO - Fold 2 Epoch 780/5000: Loss 2.1400, Val F1-Macro 0.7793
[2025-05-11 17:38:45,558] INFO - Fold 2 Epoch 790/5000: Loss 2.1373, Val F1-Macro 0.8176
[2025-05-11 17:38:46,281] INFO - Fold 2 Epoch 800/5000: Loss 2.1178, Val F1-Macro 0.7496
[2025-05-11 17:38:46,946] INFO - Fold 2 Epoch 810/5000: Loss 2.1120, Val F1-Macro 0.7496
[2025-05-11 17:38:47,705] INFO - Fold 2 Epoch 820/5000: Loss 2.1088, Val F1-Macro 0.7859
[2025-05-11 17:38:48,520] INFO - Fold 2 Epoch 830/5000: Loss 2.1302, Val F1-Macro 0.7862
[2025-05-11 17:38:49,304] INFO - Fold 2 Epoch 840/5000: Loss 2.1347, Val F1-Macro 0.7676
[2025-05-11 17:38:49,995] INFO - Fold 2 Epoch 850/5000: Loss 2.1295, Val F1-Macro 0.7538
[2025-05-11 17:38:50,585] INFO - Fold 2 Epoch 860/5000: Loss 2.1121, Val F1-Macro 0.7752
[2025-05-11 17:38:51,233] INFO - Fold 2 Epoch 870/5000: Loss 2.1031, Val F1-Macro 0.8342
[2025-05-11 17:38:51,845] INFO - Fold 2 Epoch 880/5000: Loss 2.0948, Val F1-Macro 0.8246
[2025-05-11 17:38:52,511] INFO - Fold 2 Epoch 890/5000: Loss 2.0953, Val F1-Macro 0.8362
[2025-05-11 17:38:53,198] INFO - Fold 2 Epoch 900/5000: Loss 2.0868, Val F1-Macro 0.8285
[2025-05-11 17:38:53,846] INFO - Fold 2 Epoch 910/5000: Loss 2.0832, Val F1-Macro 0.8199
[2025-05-11 17:38:54,491] INFO - Fold 2 Epoch 920/5000: Loss 2.0820, Val F1-Macro 0.7928
[2025-05-11 17:38:55,177] INFO - Fold 2 Epoch 930/5000: Loss 2.0751, Val F1-Macro 0.8240
[2025-05-11 17:38:55,567] INFO - Fold 2 Epoch 940/5000: Loss 2.0742, Val F1-Macro 0.8000
[2025-05-11 17:38:55,854] INFO - Fold 2 Epoch 950/5000: Loss 2.0717, Val F1-Macro 0.8189
[2025-05-11 17:38:56,065] INFO - Fold 2 Epoch 960/5000: Loss 2.0724, Val F1-Macro 0.8334
[2025-05-11 17:38:56,799] INFO - Fold 2 Epoch 970/5000: Loss 2.0719, Val F1-Macro 0.8334
[2025-05-11 17:38:57,424] INFO - Fold 2 Epoch 980/5000: Loss 2.0739, Val F1-Macro 0.8193
[2025-05-11 17:38:58,079] INFO - Fold 2 Epoch 990/5000: Loss 2.0693, Val F1-Macro 0.8270
[2025-05-11 17:38:58,787] INFO - Fold 2 Epoch 1000/5000: Loss 2.0700, Val F1-Macro 0.8385
[2025-05-11 17:38:59,508] INFO - Fold 2 Epoch 1010/5000: Loss 2.0720, Val F1-Macro 0.7846
[2025-05-11 17:39:00,211] INFO - Fold 2 Epoch 1020/5000: Loss 2.0629, Val F1-Macro 0.8060
[2025-05-11 17:39:00,893] INFO - Fold 2 Epoch 1030/5000: Loss 2.0632, Val F1-Macro 0.8048
[2025-05-11 17:39:01,434] INFO - Fold 2 Epoch 1040/5000: Loss 2.0711, Val F1-Macro 0.7698
[2025-05-11 17:39:02,071] INFO - Fold 2 Epoch 1050/5000: Loss 2.0694, Val F1-Macro 0.7722
[2025-05-11 17:39:02,689] INFO - Fold 2 Epoch 1060/5000: Loss 2.0703, Val F1-Macro 0.7846
[2025-05-11 17:39:03,265] INFO - Fold 2 Epoch 1070/5000: Loss 2.0703, Val F1-Macro 0.7913
[2025-05-11 17:39:03,821] INFO - Fold 2 Epoch 1080/5000: Loss 2.0773, Val F1-Macro 0.7611
[2025-05-11 17:39:04,475] INFO - Fold 2 Epoch 1090/5000: Loss 2.0612, Val F1-Macro 0.7801
[2025-05-11 17:39:05,117] INFO - Fold 2 Epoch 1100/5000: Loss 2.0617, Val F1-Macro 0.8034
[2025-05-11 17:39:05,718] INFO - Fold 2 Epoch 1110/5000: Loss 2.0553, Val F1-Macro 0.7829
[2025-05-11 17:39:06,388] INFO - Fold 2 Epoch 1120/5000: Loss 2.0564, Val F1-Macro 0.7606
[2025-05-11 17:39:06,924] INFO - Fold 2 Epoch 1130/5000: Loss 2.0558, Val F1-Macro 0.7546
[2025-05-11 17:39:07,514] INFO - Fold 2 Epoch 1140/5000: Loss 2.0521, Val F1-Macro 0.7962
[2025-05-11 17:39:08,147] INFO - Fold 2 Epoch 1150/5000: Loss 2.0547, Val F1-Macro 0.7469
[2025-05-11 17:39:08,831] INFO - Fold 2 Epoch 1160/5000: Loss 2.0540, Val F1-Macro 0.7567
[2025-05-11 17:39:09,402] INFO - Fold 2 Epoch 1170/5000: Loss 2.0515, Val F1-Macro 0.7752
[2025-05-11 17:39:09,900] INFO - Fold 2 Epoch 1180/5000: Loss 2.0495, Val F1-Macro 0.7587
[2025-05-11 17:39:10,454] INFO - Fold 2 Epoch 1190/5000: Loss 2.0526, Val F1-Macro 0.8202
[2025-05-11 17:39:11,136] INFO - Fold 2 Epoch 1200/5000: Loss 2.0474, Val F1-Macro 0.7723
[2025-05-11 17:39:11,773] INFO - Fold 2 Epoch 1210/5000: Loss 2.0497, Val F1-Macro 0.7889
[2025-05-11 17:39:12,640] INFO - Fold 2 Epoch 1220/5000: Loss 2.0432, Val F1-Macro 0.7598
[2025-05-11 17:39:13,469] INFO - Fold 2 Epoch 1230/5000: Loss 2.0435, Val F1-Macro 0.7647
[2025-05-11 17:39:14,226] INFO - Fold 2 Epoch 1240/5000: Loss 2.0424, Val F1-Macro 0.7821
[2025-05-11 17:39:15,012] INFO - Fold 2 Epoch 1250/5000: Loss 2.0426, Val F1-Macro 0.7611
[2025-05-11 17:39:15,813] INFO - Fold 2 Epoch 1260/5000: Loss 2.0363, Val F1-Macro 0.7821
[2025-05-11 17:39:16,632] INFO - Fold 2 Epoch 1270/5000: Loss 2.0392, Val F1-Macro 0.7666
[2025-05-11 17:39:17,261] INFO - Fold 2 Epoch 1280/5000: Loss 2.0360, Val F1-Macro 0.7714
[2025-05-11 17:39:17,869] INFO - Fold 2 Epoch 1290/5000: Loss 2.0380, Val F1-Macro 0.7625
[2025-05-11 17:39:18,588] INFO - Fold 2 Epoch 1300/5000: Loss 2.0381, Val F1-Macro 0.7644
[2025-05-11 17:39:19,263] INFO - Fold 2 Epoch 1310/5000: Loss 2.0343, Val F1-Macro 0.7589
[2025-05-11 17:39:19,843] INFO - Fold 2 Epoch 1320/5000: Loss 2.0333, Val F1-Macro 0.7653
[2025-05-11 17:39:20,383] INFO - Fold 2 Epoch 1330/5000: Loss 2.0388, Val F1-Macro 0.7516
[2025-05-11 17:39:21,033] INFO - Fold 2 Epoch 1340/5000: Loss 2.0366, Val F1-Macro 0.7913
[2025-05-11 17:39:21,697] INFO - Fold 2 Epoch 1350/5000: Loss 2.0450, Val F1-Macro 0.7440
[2025-05-11 17:39:22,307] INFO - Fold 2 Epoch 1360/5000: Loss 2.0390, Val F1-Macro 0.7783
[2025-05-11 17:39:22,811] INFO - Fold 2 Epoch 1370/5000: Loss 2.0323, Val F1-Macro 0.7677
[2025-05-11 17:39:23,114] INFO - Fold 2 Epoch 1380/5000: Loss 2.0324, Val F1-Macro 0.7737
[2025-05-11 17:39:23,659] INFO - Fold 2 Epoch 1390/5000: Loss 2.0290, Val F1-Macro 0.7464
[2025-05-11 17:39:24,151] INFO - Fold 2 Epoch 1400/5000: Loss 2.0257, Val F1-Macro 0.7781
[2025-05-11 17:39:24,637] INFO - Fold 2 Epoch 1410/5000: Loss 2.0249, Val F1-Macro 0.7389
[2025-05-11 17:39:24,734] INFO - Fold 2 Epoch 1420/5000: Loss 2.0253, Val F1-Macro 0.7440
[2025-05-11 17:39:24,857] INFO - Fold 2 Epoch 1430/5000: Loss 2.0231, Val F1-Macro 0.7327
[2025-05-11 17:39:24,987] INFO - Fold 2 Epoch 1440/5000: Loss 2.0222, Val F1-Macro 0.7336
[2025-05-11 17:39:25,557] INFO - Fold 2 Epoch 1450/5000: Loss 2.0192, Val F1-Macro 0.7948
[2025-05-11 17:39:26,065] INFO - Fold 2 Epoch 1460/5000: Loss 2.0393, Val F1-Macro 0.7361
[2025-05-11 17:39:26,708] INFO - Fold 2 Epoch 1470/5000: Loss 2.0271, Val F1-Macro 0.7490
[2025-05-11 17:39:27,287] INFO - Fold 2 Epoch 1480/5000: Loss 2.0209, Val F1-Macro 0.7575
[2025-05-11 17:39:27,874] INFO - Fold 2 Epoch 1490/5000: Loss 2.0219, Val F1-Macro 0.7477
[2025-05-11 17:39:28,544] INFO - Fold 2 Epoch 1500/5000: Loss 2.0172, Val F1-Macro 0.7272
[2025-05-11 17:39:28,875] INFO - Fold 2 Epoch 1510/5000: Loss 2.0151, Val F1-Macro 0.7533
[2025-05-11 17:39:29,075] INFO - Fold 2 Epoch 1520/5000: Loss 2.0171, Val F1-Macro 0.7213
[2025-05-11 17:39:29,216] INFO - Fold 2 Epoch 1530/5000: Loss 2.0151, Val F1-Macro 0.7299
[2025-05-11 17:39:29,336] INFO - Fold 2 Epoch 1540/5000: Loss 2.0140, Val F1-Macro 0.7336
[2025-05-11 17:39:29,519] INFO - Fold 2 Epoch 1550/5000: Loss 2.0129, Val F1-Macro 0.7419
[2025-05-11 17:39:29,840] INFO - Fold 2 Epoch 1560/5000: Loss 2.1124, Val F1-Macro 0.6762
[2025-05-11 17:39:30,199] INFO - Fold 2 Epoch 1570/5000: Loss 12.1812, Val F1-Macro 0.0667
[2025-05-11 17:39:30,460] INFO - Fold 2 Epoch 1580/5000: Loss 6.3913, Val F1-Macro 0.0479
[2025-05-11 17:39:30,843] INFO - Fold 2 Epoch 1590/5000: Loss 6.6380, Val F1-Macro 0.3449
[2025-05-11 17:39:31,212] INFO - Fold 2 Epoch 1600/5000: Loss 3.6753, Val F1-Macro 0.2925
[2025-05-11 17:39:31,370] INFO - Fold 2 Epoch 1610/5000: Loss 3.4833, Val F1-Macro 0.3570
[2025-05-11 17:39:31,583] INFO - Fold 2 Epoch 1620/5000: Loss 3.3037, Val F1-Macro 0.4512
[2025-05-11 17:39:31,970] INFO - Fold 2 Epoch 1630/5000: Loss 3.1657, Val F1-Macro 0.3902
[2025-05-11 17:39:32,398] INFO - Fold 2 Epoch 1640/5000: Loss 3.1592, Val F1-Macro 0.5286
[2025-05-11 17:39:32,796] INFO - Fold 2 Epoch 1650/5000: Loss 3.0838, Val F1-Macro 0.4937
[2025-05-11 17:39:33,167] INFO - Fold 2 Epoch 1660/5000: Loss 3.0417, Val F1-Macro 0.5546
[2025-05-11 17:39:33,447] INFO - Fold 2 Epoch 1670/5000: Loss 3.0482, Val F1-Macro 0.5690
[2025-05-11 17:39:33,735] INFO - Fold 2 Epoch 1680/5000: Loss 3.0101, Val F1-Macro 0.5789
[2025-05-11 17:39:34,142] INFO - Fold 2 Epoch 1690/5000: Loss 2.9595, Val F1-Macro 0.5812
[2025-05-11 17:39:34,508] INFO - Fold 2 Epoch 1700/5000: Loss 2.9703, Val F1-Macro 0.5643
[2025-05-11 17:39:34,779] INFO - Fold 2 Epoch 1710/5000: Loss 2.9306, Val F1-Macro 0.5883
[2025-05-11 17:39:35,064] INFO - Fold 2 Epoch 1720/5000: Loss 2.9481, Val F1-Macro 0.5867
[2025-05-11 17:39:35,379] INFO - Fold 2 Epoch 1730/5000: Loss 2.9110, Val F1-Macro 0.5998
[2025-05-11 17:39:35,763] INFO - Fold 2 Epoch 1740/5000: Loss 2.8570, Val F1-Macro 0.5722
[2025-05-11 17:39:36,141] INFO - Fold 2 Epoch 1750/5000: Loss 2.8314, Val F1-Macro 0.6325
[2025-05-11 17:39:36,401] INFO - Fold 2 Epoch 1760/5000: Loss 2.8682, Val F1-Macro 0.6652
[2025-05-11 17:39:36,656] INFO - Fold 2 Epoch 1770/5000: Loss 2.7880, Val F1-Macro 0.7328
[2025-05-11 17:39:37,073] INFO - Fold 2 Epoch 1780/5000: Loss 2.7790, Val F1-Macro 0.6748
[2025-05-11 17:39:37,528] INFO - Fold 2 Epoch 1790/5000: Loss 2.7474, Val F1-Macro 0.6577
[2025-05-11 17:39:37,807] INFO - Fold 2 Epoch 1800/5000: Loss 2.7363, Val F1-Macro 0.6852
[2025-05-11 17:39:37,898] INFO - Fold 2 Epoch 1810/5000: Loss 2.7302, Val F1-Macro 0.7242
[2025-05-11 17:39:37,975] INFO - Fold 2 Epoch 1820/5000: Loss 2.7337, Val F1-Macro 0.6793
[2025-05-11 17:39:38,126] INFO - Fold 2 Epoch 1830/5000: Loss 2.7089, Val F1-Macro 0.7458
[2025-05-11 17:39:38,207] INFO - Fold 2 Epoch 1840/5000: Loss 2.6879, Val F1-Macro 0.7343
[2025-05-11 17:39:38,308] INFO - Fold 2 Epoch 1850/5000: Loss 2.6888, Val F1-Macro 0.6680
[2025-05-11 17:39:38,386] INFO - Fold 2 Epoch 1860/5000: Loss 2.6617, Val F1-Macro 0.8031
[2025-05-11 17:39:38,596] INFO - Fold 2 Epoch 1870/5000: Loss 2.6580, Val F1-Macro 0.7138
[2025-05-11 17:39:38,702] INFO - Fold 2 Epoch 1880/5000: Loss 2.6303, Val F1-Macro 0.7625
[2025-05-11 17:39:38,761] INFO - Fold 2 Epoch 1890/5000: Loss 2.5967, Val F1-Macro 0.7635
[2025-05-11 17:39:38,879] INFO - Fold 2 Epoch 1900/5000: Loss 2.5892, Val F1-Macro 0.7390
[2025-05-11 17:39:38,981] INFO - Fold 2 Epoch 1910/5000: Loss 2.5804, Val F1-Macro 0.7455
[2025-05-11 17:39:39,142] INFO - Fold 2 Epoch 1920/5000: Loss 2.5798, Val F1-Macro 0.7822
[2025-05-11 17:39:39,228] INFO - Fold 2 Epoch 1930/5000: Loss 2.5714, Val F1-Macro 0.7390
[2025-05-11 17:39:39,374] INFO - Fold 2 Epoch 1940/5000: Loss 2.5567, Val F1-Macro 0.7635
[2025-05-11 17:39:39,645] INFO - Fold 2 Epoch 1950/5000: Loss 2.6098, Val F1-Macro 0.7450
[2025-05-11 17:39:40,102] INFO - Fold 2 Epoch 1960/5000: Loss 2.6281, Val F1-Macro 0.6987
[2025-05-11 17:39:40,481] INFO - Fold 2 Epoch 1970/5000: Loss 2.5752, Val F1-Macro 0.7872
[2025-05-11 17:39:40,637] INFO - Fold 2 Epoch 1980/5000: Loss 2.5507, Val F1-Macro 0.7484
[2025-05-11 17:39:40,918] INFO - Fold 2 Epoch 1990/5000: Loss 2.5328, Val F1-Macro 0.7551
[2025-05-11 17:39:41,212] INFO - Fold 2 Epoch 2000/5000: Loss 2.4996, Val F1-Macro 0.7300
[2025-05-11 17:39:41,626] INFO - Fold 2 Epoch 2010/5000: Loss 2.5025, Val F1-Macro 0.7483
[2025-05-11 17:39:41,880] INFO - Fold 2 Epoch 2020/5000: Loss 2.4823, Val F1-Macro 0.7765
[2025-05-11 17:39:42,314] INFO - Fold 2 Epoch 2030/5000: Loss 2.4842, Val F1-Macro 0.8019
[2025-05-11 17:39:42,500] INFO - Fold 2 Epoch 2040/5000: Loss 2.4709, Val F1-Macro 0.7950
[2025-05-11 17:39:42,867] INFO - Fold 2 Epoch 2050/5000: Loss 2.4679, Val F1-Macro 0.7620
[2025-05-11 17:39:43,301] INFO - Fold 2 Epoch 2060/5000: Loss 2.4472, Val F1-Macro 0.7551
[2025-05-11 17:39:43,688] INFO - Fold 2 Epoch 2070/5000: Loss 2.4489, Val F1-Macro 0.7948
[2025-05-11 17:39:44,091] INFO - Fold 2 Epoch 2080/5000: Loss 2.4314, Val F1-Macro 0.7731
[2025-05-11 17:39:44,450] INFO - Fold 2 Epoch 2090/5000: Loss 2.4459, Val F1-Macro 0.7712
[2025-05-11 17:39:44,892] INFO - Fold 2 Epoch 2100/5000: Loss 2.4250, Val F1-Macro 0.7889
[2025-05-11 17:39:45,243] INFO - Fold 2 Epoch 2110/5000: Loss 2.4231, Val F1-Macro 0.7829
[2025-05-11 17:39:45,492] INFO - Fold 2 Epoch 2120/5000: Loss 2.4336, Val F1-Macro 0.7924
[2025-05-11 17:39:45,659] INFO - Fold 2 Epoch 2130/5000: Loss 2.5245, Val F1-Macro 0.7611
[2025-05-11 17:39:45,717] INFO - Fold 2 Epoch 2140/5000: Loss 2.8511, Val F1-Macro 0.5363
[2025-05-11 17:39:45,907] INFO - Fold 2 Epoch 2150/5000: Loss 2.9003, Val F1-Macro 0.6765
[2025-05-11 17:39:46,274] INFO - Fold 2 Epoch 2160/5000: Loss 2.7482, Val F1-Macro 0.7374
[2025-05-11 17:39:46,438] INFO - Fold 2 Epoch 2170/5000: Loss 2.6343, Val F1-Macro 0.7393
[2025-05-11 17:39:46,698] INFO - Fold 2 Epoch 2180/5000: Loss 2.5358, Val F1-Macro 0.7418
[2025-05-11 17:39:46,857] INFO - Fold 2 Epoch 2190/5000: Loss 2.4941, Val F1-Macro 0.7964
[2025-05-11 17:39:47,051] INFO - Fold 2 Epoch 2200/5000: Loss 2.4690, Val F1-Macro 0.8187
[2025-05-11 17:39:47,389] INFO - Fold 2 Epoch 2210/5000: Loss 2.4600, Val F1-Macro 0.8391
[2025-05-11 17:39:47,732] INFO - Fold 2 Epoch 2220/5000: Loss 2.4571, Val F1-Macro 0.8033
[2025-05-11 17:39:48,113] INFO - Fold 2 Epoch 2230/5000: Loss 2.4445, Val F1-Macro 0.8155
[2025-05-11 17:39:48,365] INFO - Fold 2 Epoch 2240/5000: Loss 2.4545, Val F1-Macro 0.8287
[2025-05-11 17:39:48,730] INFO - Fold 2 Epoch 2250/5000: Loss 2.4122, Val F1-Macro 0.8125
[2025-05-11 17:39:49,108] INFO - Fold 2 Epoch 2260/5000: Loss 2.3989, Val F1-Macro 0.8224
[2025-05-11 17:39:49,330] INFO - Fold 2 Epoch 2270/5000: Loss 2.4070, Val F1-Macro 0.8323
[2025-05-11 17:39:49,529] INFO - Fold 2 Epoch 2280/5000: Loss 2.3943, Val F1-Macro 0.8323
[2025-05-11 17:39:49,760] INFO - Fold 2 Epoch 2290/5000: Loss 2.3761, Val F1-Macro 0.8387
[2025-05-11 17:39:50,015] INFO - Fold 2 Epoch 2300/5000: Loss 2.3958, Val F1-Macro 0.8191
[2025-05-11 17:39:50,125] INFO - Fold 2 Epoch 2310/5000: Loss 2.3813, Val F1-Macro 0.8115
[2025-05-11 17:39:50,196] INFO - Fold 2 Epoch 2320/5000: Loss 2.3834, Val F1-Macro 0.8385
[2025-05-11 17:39:50,571] INFO - Fold 2 Epoch 2330/5000: Loss 2.3690, Val F1-Macro 0.7978
[2025-05-11 17:39:51,195] INFO - Fold 2 Epoch 2340/5000: Loss 2.3623, Val F1-Macro 0.8184
[2025-05-11 17:39:51,856] INFO - Fold 2 Epoch 2350/5000: Loss 2.3508, Val F1-Macro 0.7968
[2025-05-11 17:39:52,529] INFO - Fold 2 Epoch 2360/5000: Loss 2.3904, Val F1-Macro 0.7414
[2025-05-11 17:39:53,082] INFO - Fold 2 Epoch 2370/5000: Loss 2.3935, Val F1-Macro 0.7896
[2025-05-11 17:39:53,592] INFO - Fold 2 Epoch 2380/5000: Loss 2.3841, Val F1-Macro 0.7817
[2025-05-11 17:39:54,130] INFO - Fold 2 Epoch 2390/5000: Loss 2.3724, Val F1-Macro 0.7857
[2025-05-11 17:39:54,605] INFO - Fold 2 Epoch 2400/5000: Loss 2.3854, Val F1-Macro 0.8026
[2025-05-11 17:39:55,084] INFO - Fold 2 Epoch 2410/5000: Loss 2.3433, Val F1-Macro 0.7997
[2025-05-11 17:39:55,424] INFO - Fold 2 Epoch 2420/5000: Loss 2.3520, Val F1-Macro 0.7897
[2025-05-11 17:39:55,724] INFO - Fold 2 Epoch 2430/5000: Loss 2.3614, Val F1-Macro 0.7847
[2025-05-11 17:39:56,023] INFO - Fold 2 Epoch 2440/5000: Loss 2.3490, Val F1-Macro 0.7921
[2025-05-11 17:39:56,243] INFO - Fold 2 Epoch 2450/5000: Loss 2.3418, Val F1-Macro 0.7865
[2025-05-11 17:39:56,537] INFO - Fold 2 Epoch 2460/5000: Loss 2.3383, Val F1-Macro 0.7991
[2025-05-11 17:39:56,958] INFO - Fold 2 Epoch 2470/5000: Loss 2.3412, Val F1-Macro 0.8049
[2025-05-11 17:39:57,419] INFO - Fold 2 Epoch 2480/5000: Loss 2.3243, Val F1-Macro 0.7884
[2025-05-11 17:39:57,834] INFO - Fold 2 Epoch 2490/5000: Loss 2.3316, Val F1-Macro 0.7956
[2025-05-11 17:39:58,300] INFO - Fold 2 Epoch 2500/5000: Loss 2.3225, Val F1-Macro 0.7927
[2025-05-11 17:39:58,855] INFO - Fold 2 Epoch 2510/5000: Loss 2.3261, Val F1-Macro 0.8061
[2025-05-11 17:39:59,342] INFO - Fold 2 Epoch 2520/5000: Loss 2.3141, Val F1-Macro 0.8026
[2025-05-11 17:39:59,915] INFO - Fold 2 Epoch 2530/5000: Loss 2.3325, Val F1-Macro 0.7880
[2025-05-11 17:40:00,449] INFO - Fold 2 Epoch 2540/5000: Loss 2.3128, Val F1-Macro 0.7797
[2025-05-11 17:40:01,000] INFO - Fold 2 Epoch 2550/5000: Loss 2.3198, Val F1-Macro 0.8117
[2025-05-11 17:40:01,574] INFO - Fold 2 Epoch 2560/5000: Loss 2.3183, Val F1-Macro 0.7911
[2025-05-11 17:40:02,000] INFO - Fold 2 Epoch 2570/5000: Loss 2.3207, Val F1-Macro 0.8041
[2025-05-11 17:40:02,456] INFO - Fold 2 Epoch 2580/5000: Loss 2.3079, Val F1-Macro 0.7967
[2025-05-11 17:40:02,911] INFO - Fold 2 Epoch 2590/5000: Loss 2.3049, Val F1-Macro 0.7809
