wandb: Currently logged in as: gauravhb2543 (gauravbhole) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.19.11
wandb: Run data is saved locally in /home/gourav/MLNS/May10/wandb/run-20250511_161653-3lcsl63v
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run deft-fire-43
wandb: ⭐️ View project at https://wandb.ai/gauravbhole/HyperCLSA
wandb: 🚀 View run at https://wandb.ai/gauravbhole/HyperCLSA/runs/3lcsl63v
[2025-05-11 16:16:55,624] INFO - --- Fold 1/5 ---
[2025-05-11 16:16:55,630] INFO - Applying feature selection (boruta) for Fold 1
[2025-05-11 16:16:55,661] INFO - Performing FS for view 1 (index 0) in Fold 1
[2025-05-11 16:16:55,661] INFO - Applying boruta feature selection
[2025-05-11 16:27:40,410] INFO - Selected 634 features via boruta
[2025-05-11 16:27:40,413] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view1_fs_boruta_fold1.csv
[2025-05-11 16:39:24,337] INFO - Fold 2 Epoch 1320/5000: Loss 1.6204, Val F1-Macro 0.7506
[2025-05-11 16:39:24,371] INFO - Fold 2 Epoch 1330/5000: Loss 1.6202, Val F1-Macro 0.7506
[2025-05-11 16:39:24,407] INFO - Fold 2 Epoch 1340/5000: Loss 1.6203, Val F1-Macro 0.7506
[2025-05-11 16:39:24,442] INFO - Fold 2 Epoch 1350/5000: Loss 1.6203, Val F1-Macro 0.7506
[2025-05-11 16:39:24,478] INFO - Fold 2 Epoch 1360/5000: Loss 1.6202, Val F1-Macro 0.7506
[2025-05-11 16:39:24,514] INFO - Fold 2 Epoch 1370/5000: Loss 1.6204, Val F1-Macro 0.7506
[2025-05-11 16:39:24,550] INFO - Fold 2 Epoch 1380/5000: Loss 1.6203, Val F1-Macro 0.7506
[2025-05-11 16:39:24,586] INFO - Fold 2 Epoch 1390/5000: Loss 1.6239, Val F1-Macro 0.7400
[2025-05-11 16:39:24,623] INFO - Fold 2 Epoch 1400/5000: Loss 1.6214, Val F1-Macro 0.7506
[2025-05-11 16:39:24,659] INFO - Fold 2 Epoch 1410/5000: Loss 2.9087, Val F1-Macro 0.4680
[2025-05-11 16:39:24,702] INFO - Fold 2 Epoch 1420/5000: Loss 8.1744, Val F1-Macro 0.3399
[2025-05-11 16:39:24,738] INFO - Fold 2 Epoch 1430/5000: Loss 2.9178, Val F1-Macro 0.4800
[2025-05-11 16:39:24,796] INFO - Fold 2 Epoch 1440/5000: Loss 2.5618, Val F1-Macro 0.5721
[2025-05-11 16:39:24,832] INFO - Fold 2 Epoch 1450/5000: Loss 2.3365, Val F1-Macro 0.6239
[2025-05-11 16:39:24,919] INFO - Fold 2 Epoch 1460/5000: Loss 2.2646, Val F1-Macro 0.6842
[2025-05-11 16:39:24,968] INFO - Fold 2 Epoch 1470/5000: Loss 2.1782, Val F1-Macro 0.7443
[2025-05-11 16:39:25,005] INFO - Fold 2 Epoch 1480/5000: Loss 2.1335, Val F1-Macro 0.7435
[2025-05-11 16:39:25,041] INFO - Fold 2 Epoch 1490/5000: Loss 2.0458, Val F1-Macro 0.7229
[2025-05-11 16:39:25,079] INFO - Fold 2 Epoch 1500/5000: Loss 2.0096, Val F1-Macro 0.7341
[2025-05-11 16:39:25,115] INFO - Fold 2 Epoch 1510/5000: Loss 1.9748, Val F1-Macro 0.7554
[2025-05-11 16:39:25,154] INFO - Fold 2 Epoch 1520/5000: Loss 1.9450, Val F1-Macro 0.7040
[2025-05-11 16:39:25,189] INFO - Fold 2 Epoch 1530/5000: Loss 1.9316, Val F1-Macro 0.7295
[2025-05-11 16:39:25,228] INFO - Fold 2 Epoch 1540/5000: Loss 2.0256, Val F1-Macro 0.6537
[2025-05-11 16:39:25,274] INFO - Fold 2 Epoch 1550/5000: Loss 1.9430, Val F1-Macro 0.6630
[2025-05-11 16:39:25,323] INFO - Fold 2 Epoch 1560/5000: Loss 1.8988, Val F1-Macro 0.7837
[2025-05-11 16:39:25,358] INFO - Fold 2 Epoch 1570/5000: Loss 1.8672, Val F1-Macro 0.7749
[2025-05-11 16:39:25,393] INFO - Fold 2 Epoch 1580/5000: Loss 1.8427, Val F1-Macro 0.7529
[2025-05-11 16:39:25,448] INFO - Fold 2 Epoch 1590/5000: Loss 1.8143, Val F1-Macro 0.7193
[2025-05-11 16:39:25,518] INFO - Fold 2 Epoch 1600/5000: Loss 1.8218, Val F1-Macro 0.7092
[2025-05-11 16:39:25,577] INFO - Fold 2 Epoch 1610/5000: Loss 1.7947, Val F1-Macro 0.7269
[2025-05-11 16:39:25,617] INFO - Fold 2 Epoch 1620/5000: Loss 1.7881, Val F1-Macro 0.7662
[2025-05-11 16:39:25,655] INFO - Fold 2 Epoch 1630/5000: Loss 1.8038, Val F1-Macro 0.6717
[2025-05-11 16:39:25,691] INFO - Fold 2 Epoch 1640/5000: Loss 1.7716, Val F1-Macro 0.7601
[2025-05-11 16:39:25,733] INFO - Fold 2 Epoch 1650/5000: Loss 1.7725, Val F1-Macro 0.7114
[2025-05-11 16:39:25,770] INFO - Fold 2 Epoch 1660/5000: Loss 1.7844, Val F1-Macro 0.7442
[2025-05-11 16:39:25,822] INFO - Fold 2 Epoch 1670/5000: Loss 1.7569, Val F1-Macro 0.7274
[2025-05-11 16:39:25,863] INFO - Fold 2 Epoch 1680/5000: Loss 1.7572, Val F1-Macro 0.6970
[2025-05-11 16:39:25,899] INFO - Fold 2 Epoch 1690/5000: Loss 1.7431, Val F1-Macro 0.7142
[2025-05-11 16:39:25,940] INFO - Fold 2 Epoch 1700/5000: Loss 1.7385, Val F1-Macro 0.6830
[2025-05-11 16:39:25,976] INFO - Fold 2 Epoch 1710/5000: Loss 1.7378, Val F1-Macro 0.7233
[2025-05-11 16:39:26,011] INFO - Fold 2 Epoch 1720/5000: Loss 1.7208, Val F1-Macro 0.6948
[2025-05-11 16:39:26,047] INFO - Fold 2 Epoch 1730/5000: Loss 1.7234, Val F1-Macro 0.7119
[2025-05-11 16:39:26,083] INFO - Fold 2 Epoch 1740/5000: Loss 1.7120, Val F1-Macro 0.7116
[2025-05-11 16:39:26,119] INFO - Fold 2 Epoch 1750/5000: Loss 1.7086, Val F1-Macro 0.7219
[2025-05-11 16:39:26,155] INFO - Fold 2 Epoch 1760/5000: Loss 1.7115, Val F1-Macro 0.7314
[2025-05-11 16:39:26,190] INFO - Fold 2 Epoch 1770/5000: Loss 1.7137, Val F1-Macro 0.7523
[2025-05-11 16:39:26,225] INFO - Fold 2 Epoch 1780/5000: Loss 1.6991, Val F1-Macro 0.7412
[2025-05-11 16:39:26,260] INFO - Fold 2 Epoch 1790/5000: Loss 1.6843, Val F1-Macro 0.7132
[2025-05-11 16:39:26,297] INFO - Fold 2 Epoch 1800/5000: Loss 1.6936, Val F1-Macro 0.6998
[2025-05-11 16:39:26,333] INFO - Fold 2 Epoch 1810/5000: Loss 1.7494, Val F1-Macro 0.6842
[2025-05-11 16:39:26,368] INFO - Fold 2 Epoch 1820/5000: Loss 1.7896, Val F1-Macro 0.6955
[2025-05-11 16:39:26,403] INFO - Fold 2 Epoch 1830/5000: Loss 1.7621, Val F1-Macro 0.6837
[2025-05-11 16:39:26,439] INFO - Fold 2 Epoch 1840/5000: Loss 1.7505, Val F1-Macro 0.7410
[2025-05-11 16:39:26,474] INFO - Fold 2 Epoch 1850/5000: Loss 1.7038, Val F1-Macro 0.7828
[2025-05-11 16:39:26,509] INFO - Fold 2 Epoch 1860/5000: Loss 1.6852, Val F1-Macro 0.7707
[2025-05-11 16:39:26,546] INFO - Fold 2 Epoch 1870/5000: Loss 1.6755, Val F1-Macro 0.7005
[2025-05-11 16:39:26,587] INFO - Fold 2 Epoch 1880/5000: Loss 1.6620, Val F1-Macro 0.6913
[2025-05-11 16:39:26,623] INFO - Fold 2 Epoch 1890/5000: Loss 1.6627, Val F1-Macro 0.7254
[2025-05-11 16:39:26,659] INFO - Fold 2 Epoch 1900/5000: Loss 1.6616, Val F1-Macro 0.7050
[2025-05-11 16:39:26,695] INFO - Fold 2 Epoch 1910/5000: Loss 1.6617, Val F1-Macro 0.6891
[2025-05-11 16:39:26,739] INFO - Fold 2 Epoch 1920/5000: Loss 1.6681, Val F1-Macro 0.6796
[2025-05-11 16:39:26,775] INFO - Fold 2 Epoch 1930/5000: Loss 1.6701, Val F1-Macro 0.6996
[2025-05-11 16:39:26,819] INFO - Fold 2 Epoch 1940/5000: Loss 1.6628, Val F1-Macro 0.6784
[2025-05-11 16:39:26,896] INFO - Fold 2 Epoch 1950/5000: Loss 1.6527, Val F1-Macro 0.7117
[2025-05-11 16:39:26,938] INFO - Fold 2 Epoch 1960/5000: Loss 1.6565, Val F1-Macro 0.6892
[2025-05-11 16:39:26,974] INFO - Fold 2 Epoch 1970/5000: Loss 1.6529, Val F1-Macro 0.7306
[2025-05-11 16:39:27,010] INFO - Fold 2 Epoch 1980/5000: Loss 1.6538, Val F1-Macro 0.7029
[2025-05-11 16:39:27,048] INFO - Fold 2 Epoch 1990/5000: Loss 1.6510, Val F1-Macro 0.7015
[2025-05-11 16:39:27,119] INFO - Fold 2 Epoch 2000/5000: Loss 1.6717, Val F1-Macro 0.7005
[2025-05-11 16:39:27,160] INFO - Fold 2 Epoch 2010/5000: Loss 1.6726, Val F1-Macro 0.6759
[2025-05-11 16:39:27,196] INFO - Fold 2 Epoch 2020/5000: Loss 1.6488, Val F1-Macro 0.7074
[2025-05-11 16:39:27,232] INFO - Fold 2 Epoch 2030/5000: Loss 1.6503, Val F1-Macro 0.7020
[2025-05-11 16:39:27,267] INFO - Fold 2 Epoch 2040/5000: Loss 1.6489, Val F1-Macro 0.6689
[2025-05-11 16:39:27,309] INFO - Fold 2 Epoch 2050/5000: Loss 1.6476, Val F1-Macro 0.6640
[2025-05-11 16:39:27,345] INFO - Fold 2 Epoch 2060/5000: Loss 1.6463, Val F1-Macro 0.6590
[2025-05-11 16:39:27,380] INFO - Fold 2 Epoch 2070/5000: Loss 1.6484, Val F1-Macro 0.7173
[2025-05-11 16:39:27,425] INFO - Fold 2 Epoch 2080/5000: Loss 1.6437, Val F1-Macro 0.7435
[2025-05-11 16:39:27,464] INFO - Fold 2 Epoch 2090/5000: Loss 1.6426, Val F1-Macro 0.6746
[2025-05-11 16:39:27,501] INFO - Fold 2 Epoch 2100/5000: Loss 1.6421, Val F1-Macro 0.6746
[2025-05-11 16:39:27,537] INFO - Fold 2 Epoch 2110/5000: Loss 1.6408, Val F1-Macro 0.6816
[2025-05-11 16:39:27,573] INFO - Fold 2 Epoch 2120/5000: Loss 1.6416, Val F1-Macro 0.6816
[2025-05-11 16:39:27,612] INFO - Fold 2 Epoch 2130/5000: Loss 1.6394, Val F1-Macro 0.7114
[2025-05-11 16:39:27,665] INFO - Fold 2 Epoch 2140/5000: Loss 1.6437, Val F1-Macro 0.6746
[2025-05-11 16:39:27,700] INFO - Fold 2 Epoch 2150/5000: Loss 1.6414, Val F1-Macro 0.6993
[2025-05-11 16:39:27,734] INFO - Fold 2 Epoch 2160/5000: Loss 1.6405, Val F1-Macro 0.6921
[2025-05-11 16:39:27,771] INFO - Fold 2 Epoch 2170/5000: Loss 1.6395, Val F1-Macro 0.6697
[2025-05-11 16:39:27,811] INFO - Fold 2 Epoch 2180/5000: Loss 1.6409, Val F1-Macro 0.6994
[2025-05-11 16:39:27,855] INFO - Fold 2 Epoch 2190/5000: Loss 1.6465, Val F1-Macro 0.6722
[2025-05-11 16:39:27,890] INFO - Fold 2 Epoch 2200/5000: Loss 1.6404, Val F1-Macro 0.6937
[2025-05-11 16:39:27,925] INFO - Fold 2 Epoch 2210/5000: Loss 1.6407, Val F1-Macro 0.6770
[2025-05-11 16:39:27,960] INFO - Fold 2 Epoch 2220/5000: Loss 1.6410, Val F1-Macro 0.6760
[2025-05-11 16:39:27,995] INFO - Fold 2 Epoch 2230/5000: Loss 1.6438, Val F1-Macro 0.7354
[2025-05-11 16:39:28,037] INFO - Fold 2 Epoch 2240/5000: Loss 1.6385, Val F1-Macro 0.7058
[2025-05-11 16:39:28,079] INFO - Fold 2 Epoch 2250/5000: Loss 1.6372, Val F1-Macro 0.7323
[2025-05-11 16:39:28,114] INFO - Fold 2 Epoch 2260/5000: Loss 1.6405, Val F1-Macro 0.6895
[2025-05-11 16:39:28,156] INFO - Fold 2 Epoch 2270/5000: Loss 1.6408, Val F1-Macro 0.7010
[2025-05-11 16:39:28,202] INFO - Fold 2 Epoch 2280/5000: Loss 1.6382, Val F1-Macro 0.6949
[2025-05-11 16:39:28,250] INFO - Fold 2 Epoch 2290/5000: Loss 1.6406, Val F1-Macro 0.6939
[2025-05-11 16:39:28,285] INFO - Fold 2 Epoch 2300/5000: Loss 1.6410, Val F1-Macro 0.7295
[2025-05-11 16:39:28,321] INFO - Fold 2 Epoch 2310/5000: Loss 1.6369, Val F1-Macro 0.7010
[2025-05-11 16:39:28,356] INFO - Fold 2 Epoch 2320/5000: Loss 1.6483, Val F1-Macro 0.6763
[2025-05-11 16:39:28,393] INFO - Fold 2 Epoch 2330/5000: Loss 1.6376, Val F1-Macro 0.6631
[2025-05-11 16:39:28,438] INFO - Fold 2 Epoch 2340/5000: Loss 1.6365, Val F1-Macro 0.6640
[2025-05-11 16:39:28,473] INFO - Fold 2 Epoch 2350/5000: Loss 1.6376, Val F1-Macro 0.6877
[2025-05-11 16:39:28,508] INFO - Fold 2 Epoch 2360/5000: Loss 1.6388, Val F1-Macro 0.7032
[2025-05-11 16:39:28,547] INFO - Fold 2 Epoch 2370/5000: Loss 1.6368, Val F1-Macro 0.7022
[2025-05-11 16:39:28,584] INFO - Fold 2 Epoch 2380/5000: Loss 1.6383, Val F1-Macro 0.7119
[2025-05-11 16:39:28,621] INFO - Fold 2 Epoch 2390/5000: Loss 1.6382, Val F1-Macro 0.6753
[2025-05-11 16:39:28,656] INFO - Fold 2 Epoch 2400/5000: Loss 1.6348, Val F1-Macro 0.6746
[2025-05-11 16:39:28,691] INFO - Fold 2 Epoch 2410/5000: Loss 1.6373, Val F1-Macro 0.6909
[2025-05-11 16:39:28,727] INFO - Fold 2 Epoch 2420/5000: Loss 1.6358, Val F1-Macro 0.6974
[2025-05-11 16:39:28,762] INFO - Fold 2 Epoch 2430/5000: Loss 1.6352, Val F1-Macro 0.6921
[2025-05-11 16:39:28,799] INFO - Fold 2 Epoch 2440/5000: Loss 1.6340, Val F1-Macro 0.6914
[2025-05-11 16:39:28,838] INFO - Fold 2 Epoch 2450/5000: Loss 1.6359, Val F1-Macro 0.7019
[2025-05-11 16:39:28,876] INFO - Fold 2 Epoch 2460/5000: Loss 1.6346, Val F1-Macro 0.6648
[2025-05-11 16:39:28,917] INFO - Fold 2 Epoch 2470/5000: Loss 1.6359, Val F1-Macro 0.6690
[2025-05-11 16:39:28,954] INFO - Fold 2 Epoch 2480/5000: Loss 1.6360, Val F1-Macro 0.7168
[2025-05-11 16:39:29,020] INFO - Fold 2 Epoch 2490/5000: Loss 1.6352, Val F1-Macro 0.6889
[2025-05-11 16:39:29,064] INFO - Fold 2 Epoch 2500/5000: Loss 1.6343, Val F1-Macro 0.6974
[2025-05-11 16:39:29,099] INFO - Fold 2 Epoch 2510/5000: Loss 1.6411, Val F1-Macro 0.7045
[2025-05-11 16:39:29,139] INFO - Fold 2 Epoch 2520/5000: Loss 1.6379, Val F1-Macro 0.6927
[2025-05-11 16:39:29,175] INFO - Fold 2 Epoch 2530/5000: Loss 1.6329, Val F1-Macro 0.6831
[2025-05-11 16:39:29,211] INFO - Fold 2 Epoch 2540/5000: Loss 1.6346, Val F1-Macro 0.6918
[2025-05-11 16:39:29,247] INFO - Fold 2 Epoch 2550/5000: Loss 1.6326, Val F1-Macro 0.6974
[2025-05-11 16:39:29,298] INFO - Fold 2 Epoch 2560/5000: Loss 1.6289, Val F1-Macro 0.6927
[2025-05-11 16:39:29,334] INFO - Fold 2 Epoch 2570/5000: Loss 1.6294, Val F1-Macro 0.6831
[2025-05-11 16:39:29,370] INFO - Fold 2 Epoch 2580/5000: Loss 1.6275, Val F1-Macro 0.6771
[2025-05-11 16:39:29,405] INFO - Fold 2 Epoch 2590/5000: Loss 1.6280, Val F1-Macro 0.6871
[2025-05-11 16:39:29,441] INFO - Fold 2 Epoch 2600/5000: Loss 1.6294, Val F1-Macro 0.6914
[2025-05-11 16:39:29,477] INFO - Fold 2 Epoch 2610/5000: Loss 1.6297, Val F1-Macro 0.7072
[2025-05-11 16:39:29,513] INFO - Fold 2 Epoch 2620/5000: Loss 1.6281, Val F1-Macro 0.6974
[2025-05-11 16:39:29,548] INFO - Fold 2 Epoch 2630/5000: Loss 1.6283, Val F1-Macro 0.6778
[2025-05-11 16:39:29,590] INFO - Fold 2 Epoch 2640/5000: Loss 1.6269, Val F1-Macro 0.7028
[2025-05-11 16:39:29,625] INFO - Fold 2 Epoch 2650/5000: Loss 1.6280, Val F1-Macro 0.6811
[2025-05-11 16:39:29,663] INFO - Fold 2 Epoch 2660/5000: Loss 1.6288, Val F1-Macro 0.7184
[2025-05-11 16:39:29,699] INFO - Fold 2 Epoch 2670/5000: Loss 1.6291, Val F1-Macro 0.7064
[2025-05-11 16:39:29,735] INFO - Fold 2 Epoch 2680/5000: Loss 1.6266, Val F1-Macro 0.6831
[2025-05-11 16:39:29,772] INFO - Fold 2 Epoch 2690/5000: Loss 1.6265, Val F1-Macro 0.6974
[2025-05-11 16:39:29,809] INFO - Fold 2 Epoch 2700/5000: Loss 1.6275, Val F1-Macro 0.6928
[2025-05-11 16:39:29,844] INFO - Fold 2 Epoch 2710/5000: Loss 1.6273, Val F1-Macro 0.7045
[2025-05-11 16:39:29,879] INFO - Fold 2 Epoch 2720/5000: Loss 1.6263, Val F1-Macro 0.6927
[2025-05-11 16:39:29,913] INFO - Fold 2 Epoch 2730/5000: Loss 1.6266, Val F1-Macro 0.6831
[2025-05-11 16:39:29,949] INFO - Fold 2 Epoch 2740/5000: Loss 1.6289, Val F1-Macro 0.6855
[2025-05-11 16:39:29,985] INFO - Fold 2 Epoch 2750/5000: Loss 1.6272, Val F1-Macro 0.6976
[2025-05-11 16:39:30,021] INFO - Fold 2 Epoch 2760/5000: Loss 1.6270, Val F1-Macro 0.7132
[2025-05-11 16:39:30,056] INFO - Fold 2 Epoch 2770/5000: Loss 1.6276, Val F1-Macro 0.6767
[2025-05-11 16:39:30,092] INFO - Fold 2 Epoch 2780/5000: Loss 1.6274, Val F1-Macro 0.7092
[2025-05-11 16:39:30,127] INFO - Fold 2 Epoch 2790/5000: Loss 1.6260, Val F1-Macro 0.6833
[2025-05-11 16:39:30,162] INFO - Fold 2 Epoch 2800/5000: Loss 1.6256, Val F1-Macro 0.6974
[2025-05-11 16:39:30,200] INFO - Fold 2 Epoch 2810/5000: Loss 1.6260, Val F1-Macro 0.6772
[2025-05-11 16:39:30,240] INFO - Fold 2 Epoch 2820/5000: Loss 1.6254, Val F1-Macro 0.6918
[2025-05-11 16:39:30,304] INFO - Fold 2 Epoch 2830/5000: Loss 1.6263, Val F1-Macro 0.6833
[2025-05-11 16:39:30,341] INFO - Fold 2 Epoch 2840/5000: Loss 1.6262, Val F1-Macro 0.6927
[2025-05-11 16:39:30,376] INFO - Fold 2 Epoch 2850/5000: Loss 1.6251, Val F1-Macro 0.6723
[2025-05-11 16:39:30,412] INFO - Fold 2 Epoch 2860/5000: Loss 1.6258, Val F1-Macro 0.6833
[2025-05-11 16:39:30,447] INFO - Fold 2 Epoch 2870/5000: Loss 1.6252, Val F1-Macro 0.6927
[2025-05-11 16:39:30,483] INFO - Fold 2 Epoch 2880/5000: Loss 1.6260, Val F1-Macro 0.6765
[2025-05-11 16:39:30,527] INFO - Fold 2 Epoch 2890/5000: Loss 1.6286, Val F1-Macro 0.6746
[2025-05-11 16:39:30,565] INFO - Fold 2 Epoch 2900/5000: Loss 1.6258, Val F1-Macro 0.6785
[2025-05-11 16:39:30,610] INFO - Fold 2 Epoch 2910/5000: Loss 1.6275, Val F1-Macro 0.7072
[2025-05-11 16:39:30,662] INFO - Fold 2 Epoch 2920/5000: Loss 1.6274, Val F1-Macro 0.7132
[2025-05-11 16:39:30,709] INFO - Fold 2 Epoch 2930/5000: Loss 1.6259, Val F1-Macro 0.7045
[2025-05-11 16:39:30,752] INFO - Fold 2 Epoch 2940/5000: Loss 1.6257, Val F1-Macro 0.6807
[2025-05-11 16:39:30,797] INFO - Fold 2 Epoch 2950/5000: Loss 1.6251, Val F1-Macro 0.6881
[2025-05-11 16:39:30,834] INFO - Fold 2 Epoch 2960/5000: Loss 1.6256, Val F1-Macro 0.6927
[2025-05-11 16:39:30,870] INFO - Fold 2 Epoch 2970/5000: Loss 1.6250, Val F1-Macro 0.6833
[2025-05-11 16:39:30,905] INFO - Fold 2 Epoch 2980/5000: Loss 1.6240, Val F1-Macro 0.7180
[2025-05-11 16:39:30,940] INFO - Fold 2 Epoch 2990/5000: Loss 1.6249, Val F1-Macro 0.6881
[2025-05-11 16:39:30,974] INFO - Fold 2 Epoch 3000/5000: Loss 1.6245, Val F1-Macro 0.7228
[2025-05-11 16:39:31,009] INFO - Fold 2 Epoch 3010/5000: Loss 1.6236, Val F1-Macro 0.6833
[2025-05-11 16:39:31,044] INFO - Fold 2 Epoch 3020/5000: Loss 1.6250, Val F1-Macro 0.7204
[2025-05-11 16:39:31,079] INFO - Fold 2 Epoch 3030/5000: Loss 1.6250, Val F1-Macro 0.6833
[2025-05-11 16:39:31,114] INFO - Fold 2 Epoch 3040/5000: Loss 1.6248, Val F1-Macro 0.6673
[2025-05-11 16:39:31,150] INFO - Fold 2 Epoch 3050/5000: Loss 1.6230, Val F1-Macro 0.6927
[2025-05-11 16:39:31,194] INFO - Fold 2 Epoch 3060/5000: Loss 1.6237, Val F1-Macro 0.7132
[2025-05-11 16:39:31,229] INFO - Fold 2 Epoch 3070/5000: Loss 1.6234, Val F1-Macro 0.6833
[2025-05-11 16:39:31,264] INFO - Fold 2 Epoch 3080/5000: Loss 1.6238, Val F1-Macro 0.6880
[2025-05-11 16:39:31,300] INFO - Fold 2 Epoch 3090/5000: Loss 1.6238, Val F1-Macro 0.6833
[2025-05-11 16:39:31,336] INFO - Fold 2 Epoch 3100/5000: Loss 1.6241, Val F1-Macro 0.6772
[2025-05-11 16:39:31,372] INFO - Fold 2 Epoch 3110/5000: Loss 1.6245, Val F1-Macro 0.6772
[2025-05-11 16:39:31,416] INFO - Fold 2 Epoch 3120/5000: Loss 1.6312, Val F1-Macro 0.6829
[2025-05-11 16:39:31,453] INFO - Fold 2 Epoch 3130/5000: Loss 1.6289, Val F1-Macro 0.6845
[2025-05-11 16:39:31,491] INFO - Fold 2 Epoch 3140/5000: Loss 1.6271, Val F1-Macro 0.6738
[2025-05-11 16:39:31,530] INFO - Fold 2 Epoch 3150/5000: Loss 1.6273, Val F1-Macro 0.6845
[2025-05-11 16:39:31,566] INFO - Fold 2 Epoch 3160/5000: Loss 1.6273, Val F1-Macro 0.6779
[2025-05-11 16:39:31,605] INFO - Fold 2 Epoch 3170/5000: Loss 1.6282, Val F1-Macro 0.6827
[2025-05-11 16:39:31,649] INFO - Fold 2 Epoch 3180/5000: Loss 1.6324, Val F1-Macro 0.6988
[2025-05-11 16:39:31,685] INFO - Fold 2 Epoch 3190/5000: Loss 1.6602, Val F1-Macro 0.6619
[2025-05-11 16:39:31,721] INFO - Fold 2 Epoch 3200/5000: Loss 13.8242, Val F1-Macro 0.3446
[2025-05-11 16:39:31,759] INFO - Fold 2 Epoch 3210/5000: Loss 2.8931, Val F1-Macro 0.4319
[2025-05-11 16:39:31,794] INFO - Fold 2 Epoch 3220/5000: Loss 2.5486, Val F1-Macro 0.4900
[2025-05-11 16:39:31,837] INFO - Fold 2 Epoch 3230/5000: Loss 2.4389, Val F1-Macro 0.5815
[2025-05-11 16:39:31,873] INFO - Fold 2 Epoch 3240/5000: Loss 2.2890, Val F1-Macro 0.6008
[2025-05-11 16:39:31,909] INFO - Fold 2 Epoch 3250/5000: Loss 2.2392, Val F1-Macro 0.6260
[2025-05-11 16:39:31,943] INFO - Fold 2 Epoch 3260/5000: Loss 2.1678, Val F1-Macro 0.6965
[2025-05-11 16:39:31,978] INFO - Fold 2 Epoch 3270/5000: Loss 2.0968, Val F1-Macro 0.7033
[2025-05-11 16:39:32,013] INFO - Fold 2 Epoch 3280/5000: Loss 2.0745, Val F1-Macro 0.7162
[2025-05-11 16:39:32,049] INFO - Fold 2 Epoch 3290/5000: Loss 1.9972, Val F1-Macro 0.7176
[2025-05-11 16:39:32,086] INFO - Fold 2 Epoch 3300/5000: Loss 1.9376, Val F1-Macro 0.7213
[2025-05-11 16:39:32,122] INFO - Fold 2 Epoch 3310/5000: Loss 1.9219, Val F1-Macro 0.6924
[2025-05-11 16:39:32,170] INFO - Fold 2 Epoch 3320/5000: Loss 1.8876, Val F1-Macro 0.7224
[2025-05-11 16:39:32,206] INFO - Fold 2 Epoch 3330/5000: Loss 1.8891, Val F1-Macro 0.7009
[2025-05-11 16:39:32,240] INFO - Fold 2 Epoch 3340/5000: Loss 1.8121, Val F1-Macro 0.7182
[2025-05-11 16:39:32,277] INFO - Fold 2 Epoch 3350/5000: Loss 1.8424, Val F1-Macro 0.7079
[2025-05-11 16:39:32,312] INFO - Fold 2 Epoch 3360/5000: Loss 1.8097, Val F1-Macro 0.7215
[2025-05-11 16:39:32,349] INFO - Fold 2 Epoch 3370/5000: Loss 1.7843, Val F1-Macro 0.6972
[2025-05-11 16:39:32,385] INFO - Fold 2 Epoch 3380/5000: Loss 1.7670, Val F1-Macro 0.6616
[2025-05-11 16:39:32,421] INFO - Fold 2 Epoch 3390/5000: Loss 1.7660, Val F1-Macro 0.7317
[2025-05-11 16:39:32,457] INFO - Fold 2 Epoch 3400/5000: Loss 1.7623, Val F1-Macro 0.7097
[2025-05-11 16:39:32,494] INFO - Fold 2 Epoch 3410/5000: Loss 1.7212, Val F1-Macro 0.6812
[2025-05-11 16:39:32,529] INFO - Fold 2 Epoch 3420/5000: Loss 1.7236, Val F1-Macro 0.7391
[2025-05-11 16:39:32,564] INFO - Fold 2 Epoch 3430/5000: Loss 1.7036, Val F1-Macro 0.7102
[2025-05-11 16:39:32,604] INFO - Fold 2 Epoch 3440/5000: Loss 1.6987, Val F1-Macro 0.7085
[2025-05-11 16:39:32,649] INFO - Fold 2 Epoch 3450/5000: Loss 1.6973, Val F1-Macro 0.6901
[2025-05-11 16:39:32,695] INFO - Fold 2 Epoch 3460/5000: Loss 1.6952, Val F1-Macro 0.6668
[2025-05-11 16:39:32,731] INFO - Fold 2 Epoch 3470/5000: Loss 1.7040, Val F1-Macro 0.7010
[2025-05-11 16:39:32,765] INFO - Fold 2 Epoch 3480/5000: Loss 1.7667, Val F1-Macro 0.6933
[2025-05-11 16:39:32,800] INFO - Fold 2 Epoch 3490/5000: Loss 1.8898, Val F1-Macro 0.6682
[2025-05-11 16:39:32,835] INFO - Fold 2 Epoch 3500/5000: Loss 2.1896, Val F1-Macro 0.6852
[2025-05-11 16:39:32,890] INFO - Fold 2 Epoch 3510/5000: Loss 1.7357, Val F1-Macro 0.6613
[2025-05-11 16:39:32,925] INFO - Fold 2 Epoch 3520/5000: Loss 1.7459, Val F1-Macro 0.7197
[2025-05-11 16:39:32,960] INFO - Fold 2 Epoch 3530/5000: Loss 1.7135, Val F1-Macro 0.7434
[2025-05-11 16:39:32,995] INFO - Fold 2 Epoch 3540/5000: Loss 1.6807, Val F1-Macro 0.6846
[2025-05-11 16:39:33,030] INFO - Fold 2 Epoch 3550/5000: Loss 1.6823, Val F1-Macro 0.6894
[2025-05-11 16:39:33,065] INFO - Fold 2 Epoch 3560/5000: Loss 1.6669, Val F1-Macro 0.6883
